Country,Operator,PLMN,MCC,MNC,TADIG,ISO
India,Kolkata,405822,405,822,,IN
India,Madhya Pradesh,405808,405,808,IND27,IN
India,Madhya Pradesh,40493,404,93,INDA8,IN
India,Madhya Pradesh,405863,405,863,INDJM,IN
India,Madhya Pradesh,405038,405,38,INDT5,IN
India,Madhya Pradesh,40514,405,14,,IN
India,Madhya Pradesh,405834,405,834,,IN
India,Madhya Pradesh & Chattishgarh,40478,404,78,INDMP,IN
India,Madhya Pradesh & Chhattisgarh,40467,404,67,INDRM,IN
India,Madhya Pradesh & Chhattisgarh,40458,404,58,,IN
India,Madhya Pradesh & Chhattisgarh,405756,405,756,,IN
India,Maharashtra,40490,404,90,INDA2,IN
India,Maharashtra,405864,405,864,INDJN,IN
India,Maharashtra,405911,405,911,,IN
India,Maharashtra,405929,405,929,,IN
India,Maharashtra & Goa,405804,405,804,IND24,IN
India,Maharashtra & Goa,40427,404,27,INDBM,IN
India,Maharashtra & Goa,40422,404,22,INDBO,IN
India,Maharashtra & Goa,405037,405,37,INDT6,IN
India,Maharashtra & Goa,40466,404,66,,IN
India,Maharashtra & Goa,40513,405,13,,IN
India,Mumbai,405805,405,805,IND21,IN
India,Mumbai,40492,404,92,INDA1,IN
India,Mumbai,40420,404,20,INDHM,IN
India,Mumbai,405799,405,799,INDIM,IN
India,Mumbai,405874,405,874,INDJX,IN
India,Mumbai,40469,404,69,INDMB,IN
India,Mumbai,405039,405,39,INDTM,IN
India,Mumbai,40421,404,21,,IN
India,Mumbai,40515,405,15,,IN
India,North East,40416,404,16,IND16,IN
India,North East,405865,405,865,INDJO,IN
India,North East,40450,404,50,,IN
India,North East,40477,404,77,,IN
India,North East,405755,405,755,,IN
India,North East,405849,405,849,,IN
India,Orissa,40428,404,28,IND05,IN
India,Orissa,40553,405,53,IND11,IN
India,Orissa,405850,405,850,INDIO,IN
India,Orissa,405866,405,866,INDJP,IN
India,Orissa,405041,405,41,INDTO,IN
India,Orissa,40452,404,52,,IN
India,Orissa,40476,404,76,,IN
India,Orissa,40517,405,17,,IN
India,Orissa,405753,405,753,,IN
India,Punjab,405812,405,812,IND25,IN
India,Punjab,40402,404,2,INDA9,IN
India,Punjab,405867,405,867,INDJQ,IN
India,Punjab,40414,404,14,INDSP,IN
India,Punjab,405042,405,42,INDTP,IN
India,Punjab,40453,404,53,,IN
India,Punjab,40518,405,18,,IN
India,Punjab,405851,405,851,,IN
India,Rajasthan,405806,405,806,IND26,IN
India,Rajasthan,40470,404,70,INDH1,IN
India,Rajasthan,40487,404,87,INDIR,IN
India,Rajasthan,405868,405,868,INDJR,IN
India,Rajasthan,405043,405,43,INDTR,IN
India,Rajasthan,40459,404,59,,IN
India,Rajasthan,40460,404,60,,IN
India,Rajasthan,40519,405,19,,IN
India,Tamil Nadu,40494,404,94,INDA4,IN
India,Tamil Nadu,40442,404,42,INDAC,IN
India,Tamil Nadu,40443,404,43,INDBT,IN
India,Tamil Nadu,405852,405,852,INDIT,IN
India,Tamil Nadu,40480,404,80,,IN
India,Tamil Nadu,40520,405,20,,IN
India,Tamil Nadu (incl. Chennai),405869,405,869,INDJS,IN
India,Tamil Nadu including Chennai,405044,405,44,INDT2,IN
India,Unknown,40448,404,48,,IN
India,Uttar Pradesh (E),405045,405,45,INDT7,IN
India,Uttar Pradesh (East),40554,405,54,IND10,IN
India,Uttar Pradesh (East),405810,405,810,IND17,IN
India,Uttar Pradesh (East),40489,404,89,INDIU,IN
India,Uttar Pradesh (East),405871,405,871,INDJU,IN
India,Uttar Pradesh (East),40415,404,15,,IN
India,Uttar Pradesh (East),40455,404,55,,IN
India,Uttar Pradesh (East),40521,405,21,,IN
India,Uttar Pradesh (W) & Uttarakhand,405046,405,46,INDT8,IN
India,Uttar Pradesh (West),405811,405,811,IND18,IN
India,Uttar Pradesh (West),40497,404,97,INDA6,IN
India,Uttar Pradesh (West),40456,404,56,INDEU,IN
India,Uttar Pradesh (West),405870,405,870,INDJT,IN
India,Uttar Pradesh (West),40454,404,54,,IN
India,Uttar Pradesh (West),40522,405,22,,IN
India,Uttar Pradesh (West),40566,405,66,,IN
India,Uttar Pradesh (West),405818,405,818,,IN
India,Vodafone Punjab,40488,404,88,,IN
India,West Bengal,40417,404,17,IND03,IN
India,West Bengal,40551,405,51,IND14,IN
India,West Bengal,405853,405,853,INDIW,IN
India,West Bengal,405840,405,840,INDJ1,IN
India,West Bengal,405047,405,47,INDT9,IN
India,West Bengal,40474,404,74,INDWB,IN
India,West Bengal,40485,404,85,,IN
India,West Bengal,40523,405,23,,IN
India,West Bengal,40567,405,67,,IN
India,West Bengal,405880,405,880,,IN
Indonesia,PT Bakrie Telecom,51099,510,99,,ID
Indonesia,PT Berca Hardayaperkasa,51078,510,78,,ID
Indonesia,PT Hutchison CP Telecommunications,51089,510,89,IDN89,ID
Indonesia,PT Indonesian Satellite Corporation Tbk (INDOSAT),51021,510,21,IDNIM,ID
Indonesia,PT Indonesian Satellite Corporation Tbk (INDOSAT),51001,510,1,IDNSL,ID
Indonesia,PT Indosat Tbk,51003,510,3,,ID
Indonesia,PT Internux,51088,510,88,,ID
Indonesia,PT Mobile-8 Telecom,51028,510,28,,ID
Indonesia,PT Natrindo Telepon Seluler,51008,510,8,IDNLT,ID
Indonesia,PT Pasifik Satelit Nusantara (ACeS),51000,510,0,,ID
Indonesia,PT Sampoerna Telekomunikasi Indonesia,51027,510,27,,ID
Indonesia,PT Smartfren Telecom,51009,510,9,,ID
Indonesia,PT Telekomunikasi Selular,51010,510,10,IDNTS,ID
Indonesia,PT Telkom,51007,510,7,,ID
Indonesia,PT Telkom Indonesia Tbk,51020,510,20,,ID
Indonesia,PT XL Axiata Tbk,51011,510,11,IDNEX,ID
Iran,Arya Resaneh Tadbir,43250,432,50,,IR
Iran,Azartel Mobile,43202,432,2,,IR
Iran,Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran,43212,432,12,,IR
Iran,Ertebatat Iran,43201,432,1,,IR
Iran,Ertebatat Mobinnet,43240,432,40,,IR
Iran,Farzanegan Pars,43293,432,93,,IR
Iran,IRAPHONE GHESHM of Iran,43290,432,90,,IR
Iran,Iraphone,43293,432,93,,IR
Iran,MTN Irancell Telecommunications Services Company,43235,432,35,IRNMI,IR
Iran,Mobile Communications Company of Iran (MCI),43211,432,11,IRN11,IR
Iran,Mobile Telecommunications Company of Esfahan,43219,432,19,,IR
Iran,Samantel Mobile,43210,432,10,,IR
Iran,Shatel Mobile,43208,432,8,,IR
Iran,Social Security Investment Co.,43220,432,20,IRNTT,IR
Iran,Social Security Investment Co.,43221,432,21,,IR
Iran,TCI of Iran and Iran Mobin,43232,432,32,,IR
Iran,TCI of Iran and Rightel,43299,432,99,,IR
Iran,Telecommunication Kish Company,43214,432,14,,IR
Iran,Telephone Communications Company of Iran,43270,432,70,,IR
Iran,Telephone Communications Company of Iran,43271,432,71,,IR
Iraq,Asia Cell Telecommunications Company,41805,418,5,IRQAC,IQ
Iraq,Asia Cell Telecommunications Company,41800,418,0,,IQ
Iraq,Itisaluna Wireless CO.,41862,418,62,,IQ
Iraq,Mobitel Co. Ltd.,41845,418,45,,IQ
Iraq,Omnnea Wireless,41892,418,92,,IQ
Iraq,Telecom Ltd,41840,418,40,,IQ
Iraq,Zain Iraq,41820,418,20,,IQ
Iraq,Zain Iraq,41830,418,30,,IQ
Iraq,,41808,418,8,,IQ
Ireland,Access Telecom,27204,272,4,,IE
Ireland,Carphone Warehouse,27216,272,16,,IE
Ireland,Clever Communications Ltd.,27209,272,9,,IE
Ireland,Cubic Telecom Limited,27218,272,18,,IE
Ireland,Eir Group plc,27203,272,3,IRLME,IE
Ireland,Eir Group plc,27207,272,7,,IE
Ireland,Eir Group plc,27208,272,8,,IE
Ireland,Hutchison 3G Ireland limited,27202,272,2,IRLDF,IE
Ireland,Hutchison 3G Ireland limited,27205,272,5,IRLH3,IE
Ireland,Hutchison 3G Ireland limited,27217,272,17,,IE
Ireland,Liffey Telecom,27211,272,11,,IE
Ireland,Lycamobile,27213,272,13,,IE
Ireland,Net Feasa Limited,27221,272,21,,IE
Ireland,UPC,27215,272,15,,IE
Ireland,Vodafone Ireland,27201,272,1,IRLEC,IE
Isle of Man (UK),Bluewave Communications Ltd.,23473,234,73,,IM
Isle of Man (UK),Cloud 9 Mobile Communications PLC,23418,234,18,,IM
Isle of Man (UK),Manx Telecom,23458,234,58,GBRMT,IM
Isle of Man (UK),Sure Isle of Man Ltd.,23436,234,36,,IM
Israel,019 Communication Services Ltd. / TELZAR,42519,425,19,,IL
Israel,365 Telecom,42511,425,11,,IL
Israel,Alon Cellular Ltd.,42514,425,14,,IL
Israel,B.I.P. Communications Ltd.,42521,425,21,,IL
Israel,Beezz Communication Solutions Ltd.,42523,425,23,,IL
Israel,Bezeq The Israeli Telecommunication Corp Ltd.,42520,425,20,,IL
Israel,CG Networks,42529,425,29,,IL
Israel,Cellact Communications Ltd.,42518,425,18,,IL
Israel,Cellcom Israel Ltd.,42502,425,2,ISRCL,IL
Israel,Free,42512,425,12,,IL
Israel,Gale Phone,42517,425,17,,IL
Israel,Globalsim Ltd,42504,425,4,,IL
Israel,Golan Telecom Ltd.,42508,425,8,,IL
Israel,Home Cellular Ltd.,42515,425,15,,IL
Israel,Hot Mobile Ltd.,42507,425,7,ISRMS,IL
Israel,Israel Ministry of Defense,42525,425,25,,IL
Israel,Ituran Cellular Communications,42513,425,13,,IL
Israel,LB Annatel Ltd.,42526,425,26,,IL
Israel,Marathon 018 Xphone Ltd.,42509,425,9,,IL
Israel,PHI Networks,42528,425,28,,IL
Israel,Palestine Cellular Communications Ltd.,42505,425,5,PSEJE,IL
Israel,Partner Communications Company Ltd.,42501,425,1,ISR01,IL
Israel,Partner Communications Company Ltd.,42510,425,10,,IL
Israel,Partner Communications Company Ltd.,42524,425,24,,IL
Israel,Pelephone Communications Ltd.,42503,425,3,ISRPL,IL
Israel,Rami Levy Communications Ltd.,42516,425,16,,IL
Israel,Wataniya Palestine Ltd. (Ooredoo),42506,425,6,,IL
Italy,BLU S.p.A.,22298,222,98,,IT
Italy,BT Italia,22234,222,34,,IT
Italy,COOP Voce,22253,222,53,,IT
Italy,Digi Italy S.r.l.,22236,222,36,,IT
Italy,Fastweb S.p.A.,22208,222,8,,IT
Italy,Iliad Italia,22250,222,50,ITAFM,IT
Italy,Linkem S.p.A.,22238,222,38,,IT
Italy,Lycamobile,22235,222,35,,IT
Italy,Mass Response GMBH,22256,222,56,,IT
Italy,Noverca,22207,222,7,,IT
Italy,Poste Mobile S.p.A.,22233,222,33,,IT
Italy,Rete Ferroviaria Italiana,22230,222,30,,IT
Italy,SMS Italia S.r.l.,22239,222,39,,IT
Italy,Telecom Italia S.p.A,22201,222,1,ITASI,IT
Italy,Telecom Italia S.p.A.,22243,222,43,,IT
Italy,Telecom Italia S.p.A.,22248,222,48,,IT
Italy,Tiscali S.p.A.,22247,222,47,,IT
Italy,Vodafone Italia S.p.A.,22210,222,10,ITAOM,IT
Italy,Vodafone Italia S.p.A.,22206,222,6,,IT
Italy,Welcome Italia S.p.A.,22249,222,49,,IT
Italy,Wind Tre,22299,222,99,ITAH3,IT
Italy,Wind Tre,22288,222,88,ITAWI,IT
Italy,Wind Tre,22237,222,37,,IT
Italy,,22202,222,2,,IT
Italy,,22204,222,4,,IT
Italy,,22205,222,5,,IT
Italy,,22254,222,54,,IT
Italy,,22277,222,77,,IT
Ivory Coast,Aircomm,61207,612,7,,CI
Ivory Coast,Atlantique Cellulaire,61202,612,2,CIV02,CI
Ivory Coast,Comium Ivory Coast Inc,61204,612,4,,CI
Ivory Coast,Cora de Comstar,61201,612,1,,CI
Ivory Coast,Loteny Telecom,61205,612,5,CIVTL,CI
Ivory Coast,Orange,61203,612,3,,CI
Ivory Coast,Oricel,61206,612,6,,CI
Ivory Coast,YooMee,61218,612,18,,CI
Jamaica,Cable & Wireless Communications,338180,338,180,JAMCW,JM
Jamaica,Cable & Wireless Communications,338110,338,110,,JM
Jamaica,Digicel (Jamaica) Limited,338050,338,50,JAMDC,JM
Jamaica,LIME (Cable & Wireless),338020,338,20,,JM
Jamaica,Oceanic Digital Jamaica Limited,338070,338,70,,JM
Jamaica,Symbiote Investment Limited,338040,338,40,,JM
Japan,"Cable media waiwai Co., Ltd.",44012,440,12,,JP
Japan,"Hanshin Cable Engineering Co., Ltd.",44002,440,2,,JP
Japan,Internet Initiative Japan Inc.,44003,440,3,,JP
Japan,"Japan Radio Company, Ltd.",44004,440,4,,JP
Japan,KDDI Corporation,44051,440,51,JPNKI,JP
Japan,KDDI Corporation,44050,440,50,,JP
Japan,KDDI Corporation,44052,440,52,,JP
Japan,KDDI Corporation,44053,440,53,,JP
Japan,KDDI Corporation,44054,440,54,,JP
Japan,KDDI Corporation,44070,440,70,,JP
Japan,KDDI Corporation,44071,440,71,,JP
Japan,KDDI Corporation,44072,440,72,,JP
Japan,KDDI Corporation,44073,440,73,,JP
Japan,KDDI Corporation,44074,440,74,,JP
Japan,KDDI Corporation,44075,440,75,,JP
Japan,KDDI Corporation,44076,440,76,,JP
Japan,"LTE-X, Inc.",44007,440,7,,JP
Japan,Marubeni Wireless Communications Inc.,44009,440,9,,JP
Japan,"NTT DoCoMo, Inc.",44010,440,10,JPNDO,JP
Japan,Okinawa Cellular Telephone,44078,440,78,,JP
Japan,"Panasonic Systems Solutions Japan Co., Ltd.",44008,440,8,,JP
Japan,"Rakuten Mobile Network, Inc.",44011,440,11,,JP
Japan,SAKURA Internet Inc.,44006,440,6,,JP
Japan,SoftBank Corp.,44020,440,20,JPNJP,JP
Japan,SoftBank Corp.,44000,440,0,,JP
Japan,SoftBank Corp.,44021,440,21,,JP
Japan,SoftBank Corp.,44101,441,1,,JP
Japan,Tokyo Organising Committee of the Olympic and Paralympic Games,44091,440,91,,JP
Japan,UQ Communications Inc.,44001,440,1,,JP
Japan,UQ Communications Inc.,44110,441,10,,JP
Japan,Wireless City Planning Inc.,44005,440,5,,JP
Jersey (UK),JT Group Limited,23450,234,50,GBRJT,JE
Jersey (UK),Jersey Airtel Limited,23403,234,3,,JE
Jersey (UK),Marathon Telecom Limited,23428,234,28,,JE
Jersey (UK),Sure (Jersey) Limited,23455,234,55,,JE
Jordan,Jordan Mobile Telephone Services,41601,416,1,JORFL,JO
Jordan,Petra Jordanian Mobile Telecommunications Company (MobileCom),41677,416,77,JORMC,JO
Jordan,Umniah Mobile Company,41603,416,3,JORUM,JO
Jordan,XPress Telecom,41602,416,2,,JO
Kazakhstan,Altel,40107,401,7,,KZ
Kazakhstan,KaR-Tel LLP,40101,401,1,KAZKT,KZ
Kazakhstan,Kcell JSC,40102,401,2,KAZKZ,KZ
Kazakhstan,MTS,40177,401,77,KAZ77,KZ
Kazakhstan,,40108,401,8,,KZ
Kenya,Bharti Airtel,63903,639,3,KENKC,KE
Kenya,Essar Telecom Kenya,63905,639,5,KENEC,KE
Kenya,Finserve Africa Limited,63906,639,6,,KE
Kenya,Homeland Media Group Limited,63909,639,9,,KE
Kenya,Jamii Telecommunications Limited,63910,639,10,,KE
Kenya,Mobile Pay Kenya Limited,63904,639,4,,KE
Kenya,Safaricom Limited,63902,639,2,KENSA,KE
Kenya,Safaricom Limited,63901,639,1,,KE
Kenya,Sema Mobile Services Limited,63908,639,8,,KE
Kenya,Telkom Kenya,63907,639,7,KENTK,KE
Kenya,WiAfrica Kenya Limited,63911,639,11,,KE
Kiribati,Amalgamated Telecom Holdings Kiribati Limited,54501,545,1,KIRKL,KI
Kiribati,Amalgamated Telecom Holdings Kiribati Limited,54509,545,9,,KI
Kiribati,OceanLink,54502,545,2,,KI
Kosovo,Dardaphone.Net LLC,22106,221,6,,XK
Kosovo,Dukagjini Telecommunications LLC,22107,221,7,,XK
Kosovo,IPKO,22102,221,2,K0001,XK
Kosovo,Telecom of Kosovo J.S.C.,22101,221,1,,XK
Kuwait,National Mobile Telecommunications,41903,419,3,KWTNM,KW
Kuwait,STC,41904,419,4,KWTKT,KW
Kuwait,Zain Kuwait,41902,419,2,KWTMT,KW
Kyrgyzstan,7 Mobile,43703,437,3,,KG
Kyrgyzstan,Alfa Telecom CJSC,43705,437,5,,KG
Kyrgyzstan,NurTelecom LLC,43709,437,9,,KG
Kyrgyzstan,Saima Telecom,43710,437,10,,KG
Kyrgyzstan,Sky Mobile LLC,43701,437,1,KGZ01,KG
Kyrgyzstan,iTel,43711,437,11,,KG
Laos,Enterprise of Telecommunications Lao,45702,457,2,LAOET,LA
Laos,Lao Telecom,45701,457,1,LAOTC,LA
Laos,"Star Telecom Co., Ltd",45703,457,3,LAOAS,LA
Laos,VimpelCom Lao Ltd,45708,457,8,LAOTL,LA
Latvia,Beta Telecom,24704,247,4,,LV
Latvia,Bite Latvija,24705,247,5,,LV
Latvia,Camel Mobile,24709,247,9,,LV
Latvia,IZZI,24708,247,8,,LV
Latvia,Latvian Mobile Telephone,24701,247,1,LVALM,LV
Latvia,Rigatta,24706,247,6,,LV
Latvia,"SIA ""MEGATEL""",24707,247,7,,LV
Latvia,Tele2,24702,247,2,LVABC,LV
Latvia,Telekom Baltija,24703,247,3,,LV
Lebanon,MIC 1,41501,415,1,LBNFL,LB
Lebanon,MIC 2,41503,415,3,LBNLC,LB
Lebanon,Ogero Telecom,41505,415,5,,LB
Lesotho,Econet Ezi-cel,65102,651,2,LSOET,LS
Lesotho,Vodacom Lesotho (Pty) Ltd,65101,651,1,LSOVL,LS
Lesotho,Vodacom Lesotho (Pty) Ltd,65110,651,10,,LS
Liberia,Atlantic Wireless (Liberia) Inc.,61802,618,2,,LR
Liberia,Liberia Telecommunications Corporation,61820,618,20,,LR
Liberia,Lonestar Communications Corporation,61801,618,1,,LR
Liberia,Novafone Inc.,61804,618,4,,LR
Liberia,Orange Liberia,61807,618,7,,LR
Libya,Al-Jeel Al-Jadeed,60602,606,2,,LY
Libya,Al-Madar Al-Jadeed,60601,606,1,LBY01,LY
Libya,Hatef Libya,60606,606,6,,LY
Libya,Libya Telecom & Technology (LTT),60603,606,3,,LY
Libya,Libyana,60600,606,0,,LY
Liechtenstein,Alpcom AG,29577,295,77,LIETG,LI
Liechtenstein,Cubic Telecom AG,29506,295,6,,LI
Liechtenstein,DIMOCO Messaging AG,29511,295,11,,LI
Liechtenstein,EMnify GmbH,29509,295,9,,LI
Liechtenstein,First Mobile AG,29507,295,7,,LI
Liechtenstein,Salt Liechtenstein AG,29502,295,2,LIEVE,LI
Liechtenstein,Soracom LI Ltd.,29510,295,10,,LI
Liechtenstein,Swisscom Schweiz AG,29501,295,1,,LI
Liechtenstein,Telecom Liechtenstein AG,29505,295,5,LIEMK,LI
Lithuania,Compatel Ltd.,24607,246,7,,LT
Lithuania,DATASIM OU,24611,246,11,,LT
Lithuania,Interactive Digital Media GmbH,24609,246,9,,LT
Lithuania,LR vidaus reikalų ministerija (Ministry of the Interior),24604,246,4,,LT
Lithuania,Lietuvos geležinkeliai (Lithuanian Railways),24605,246,5,,LT
Lithuania,Lietuvos radijo ir televizijos centras,24608,246,8,,LT
Lithuania,Telia Lietuva,24601,246,1,LTUOM,LT
Lithuania,UAB Bitė Lietuva,24602,246,2,LTUMT,LT
Lithuania,UAB Mediafon,24606,246,6,,LT
Lithuania,"UAB Tele2 (Tele2 AB, Sweden)",24603,246,3,LTU03,LT
Luxembourg,Blue Communications,27010,270,10,,LU
Luxembourg,Bouygues Telecom S.A.,27007,270,7,,LU
Luxembourg,E-Lux Mobile Telecommunication S.A.,27081,270,81,,LU
Luxembourg,Interactive digital media GmbH,27078,270,78,,LU
Luxembourg,MTX Connect S.a.r.l.,27002,270,2,,LU
Luxembourg,Mitto AG,27079,270,79,,LU
Luxembourg,Orange S.A.,27099,270,99,LUXVM,LU
Luxembourg,POST Luxembourg,27001,270,1,LUXPT,LU
Luxembourg,Société Nationale des Chemins de Fer Luxembourgeois,27071,270,71,,LU
Luxembourg,Syniverse Technologies S.à r.l.,27080,270,80,,LU
Luxembourg,Tango SA,27077,270,77,LUXTG,LU
Macau (China),China Telecom (Macau) Company Limited,45502,455,2,,MO
Macau (China),China Telecom (Macau) Limitada,45507,455,7,,MO
Macau (China),"Companhia de Telecomunicações de Macau, S.A.R.L.",45501,455,1,MACCT,MO
Macau (China),"Companhia de Telecomunicações de Macau, S.A.R.L.",45504,455,4,,MO
Macau (China),"Hutchison Telephone (Macau), Limitada",45503,455,3,MACHT,MO
Macau (China),"Hutchison Telephone (Macau), Limitada",45505,455,5,,MO
Macau (China),"Smartone – Comunicações Móveis, S.A.",45500,455,0,MACSM,MO
Macau (China),"Smartone – Comunicações Móveis, S.A.",45506,455,6,,MO
Madagascar,Bharti Airtel,64601,646,1,MDGCO,MG
Madagascar,Gulfsat Madagascar S.A.,64605,646,5,,MG
Madagascar,Orange Madagascar S.A.,64602,646,2,,MG
Madagascar,Sacel Madagascar S.A.,64603,646,3,,MG
Madagascar,Telma Mobile S.A.,64604,646,4,MDGTM,MG
Malawi,Access Communications Ltd,65002,650,2,,MW
Malawi,Airtel Malawi Limited,65010,650,10,MWICT,MW
Malawi,Telecom Network Malawi,65001,650,1,MWICP,MW
Malaysia,Altel Communications Sdn Bhd,502156,502,156,,MY
Malaysia,Baraka Telecom Sdn Bhd,502151,502,151,,MY
Malaysia,Celcom Axiata Berhad,50219,502,19,MYSCC,MY
Malaysia,Celcom Axiata Berhad,50213,502,13,MYSMR,MY
Malaysia,Clixster Mobile Sdn Bhd,502155,502,155,,MY
Malaysia,DiGi Telecommunications,50216,502,16,MYSMT,MY
Malaysia,Electcoms Berhad,50220,502,20,,MY
Malaysia,Maxis Communications Berhad,50212,502,12,MYSBC,MY
Malaysia,Maxis Communications Berhad,50217,502,17,,MY
Malaysia,"Maxis, DiGi, Celcom, XOX",50210,502,10,,MY
Malaysia,Talk Focus Sdn Bhd,502154,502,154,,MY
Malaysia,Telekom Malaysia Berhad for PSTN SMS,50214,502,14,,MY
Malaysia,Telekom Malaysia Bhd,50201,502,1,,MY
Malaysia,Telekom Malaysia Bhd,50211,502,11,,MY
Malaysia,Telekomunikasi Indonesia International (M) Sdn Bhd,502157,502,157,,MY
Malaysia,Tune Talk Sdn Bhd,502150,502,150,,MY
Malaysia,U Mobile Sdn Bhd,50218,502,18,MYSMI,MY
Malaysia,Webe Digital Sdn Bhd,502153,502,153,,MY
Malaysia,YTL Communications Sdn Bhd,502152,502,152,,MY
Maldives,Dhivehi Raajjeyge Gulhun,47201,472,1,MDV01,MV
Maldives,Wataniya Telecom Maldives,47202,472,2,MDVWM,MV
Mali,Alpha Telecommunication Mali S.A.,61003,610,3,,ML
Mali,Malitel SA,61001,610,1,,ML
Mali,Orange Mali SA,61002,610,2,MLI02,ML
Malta,Melita,27877,278,77,,MT
Malta,Mobile Communications Limited,27821,278,21,MLTGO,MT
Malta,Mobile Communications Limited,27830,278,30,,MT
Malta,Vodafone Malta,27801,278,1,MLTTL,MT
Malta,YOM Ltd.,27811,278,11,,MT
Marshall Islands,Marshall Islands National Telecommunications Authority (MINTA),55101,551,1,,MH
Mauritania,Chinguitel,60902,609,2,,MR
Mauritania,Mattel,60901,609,1,MRTMT,MR
Mauritania,Mauritel Mobiles,60910,609,10,,MR
Mauritius,Cellplus Mobile Communications Ltd.,61701,617,1,MUSCP,MU
Mauritius,Emtel Ltd.,61710,617,10,MUSEM,MU
Mauritius,Mahanagar Telephone Mauritius Limited (MTML),61703,617,3,MUSMT,MU
Mauritius,Mahanagar Telephone Mauritius Limited (MTML),61702,617,2,,MU
Mexico,AT&T Mexico,334050,334,50,MEXIU,MX
Mexico,AT&T Mexico,334090,334,90,MEXN3,MX
Mexico,AT&T Mexico,334010,334,10,,MX
Mexico,AT&T Mexico,334040,334,40,,MX
Mexico,AT&T Mexico,334070,334,70,,MX
Mexico,AT&T Mexico,334080,334,80,,MX
Mexico,Altán Redes S.A.P.I. de C.V.,334140,334,140,MEXAL,MX
Mexico,América Móvil,334020,334,20,MEXTL,MX
Mexico,"Axtel, S.A.B. de C.V.",334130,334,130,,MX
Mexico,"Comunicaciones Digitales Del Norte, S.A. de C.V.",334001,334,1,,MX
Mexico,"Maxcom Telecomunicaciones, S.A.B. de C.V.",334110,334,110,,MX
Mexico,"Quickly Phone, S.A. de C.V.",334120,334,120,,MX
Mexico,"Servicios de Acceso Inalambrico, S.A. de C.V.",334060,334,60,,MX
Mexico,Telecomunicaciones de México,334100,334,100,,MX
Mexico,"Telefonos de México, S.A.B. de C.V.",334066,334,66,,MX
Mexico,Telefónica,334030,334,30,MEXMS,MX
Mexico,"Ultravisión, S.A. de C.V.",334150,334,150,,MX
Moldova,Eventis Telecom,25904,259,4,,MD
Moldova,Interdnestrcom,25500,255,0,,MD
Moldova,Interdnestrcom,25915,259,15,,MD
Moldova,Moldtelecom,25903,259,3,,MD
Moldova,Moldtelecom,25905,259,5,,MD
Moldova,Moldtelecom,25999,259,99,,MD
Moldova,Orange Moldova,25901,259,1,MDAVX,MD
Moldova,,25902,259,2,MDAMC,MD
Monaco,Monaco Telecom,21210,212,10,MCOM2,MC
Mongolia,G-Mobile LLC,42898,428,98,,MN
Mongolia,Mobicom Corporation,42899,428,99,MNGMC,MN
Mongolia,Skytel LLC,42891,428,91,,MN
Mongolia,Unitel LLC,42888,428,88,MNGMN,MN
Montenegro,MTEL CG,29703,297,3,MNEMT,ME
Montenegro,T-Mobile Montenegro LLC,29702,297,2,,ME
Montenegro,Telenor Montenegro,29701,297,1,MNEPM,ME
Montserrat (UK),Cable & Wireless,354860,354,860,MSRCW,MS
Morocco,Al Houria Telecom,60404,604,4,,MA
Morocco,Al Houria Telecom,60499,604,99,,MA
Morocco,Maroc Telecom,60401,604,1,MARM1,MA
Morocco,Maroc Telecom,60406,604,6,,MA
Morocco,Orange,60400,604,0,MARMT,MA
Morocco,inwi,60402,604,2,MARM3,MA
Morocco,inwi,60405,604,5,,MA
Mozambique,Mocambique Celular S.A.,64301,643,1,MOZ01,MZ
Mozambique,"Movitel, SA",64303,643,3,MOZVG,MZ
Mozambique,"Vodacom Mozambique, S.A.",64304,643,4,MOZVC,MZ
Myanmar,"Amara Communication Co., Ltd",41420,414,20,,MM
Myanmar,"Amara Communication Co., Ltd",41421,414,21,,MM
Myanmar,"Fortune Telecom Co., Ltd",41422,414,22,,MM
Myanmar,"Global Technology Co., Ltd",41423,414,23,,MM
Myanmar,Myanmar Economic Corporation,41403,414,3,,MM
Myanmar,"Myanmar National Tele & Communication Co., Ltd",41409,414,9,,MM
Myanmar,Myanmar Posts and Telecommunications,41401,414,1,MMRPT,MM
Myanmar,Myanmar Posts and Telecommunications,41400,414,0,,MM
Myanmar,Myanmar Posts and Telecommunications,41402,414,2,,MM
Myanmar,Myanmar Posts and Telecommunications,41404,414,4,,MM
Myanmar,Ooredoo Myanmar,41405,414,5,MMROM,MM
Myanmar,Telenor Myanmar,41406,414,6,MMRTN,MM
Namibia,Demshi Investments CC,64905,649,5,,
Namibia,MTC Namibia,64901,649,1,NAM01,
Namibia,MTN Namibia,64906,649,6,,
Namibia,Paratus Telecommunications (Pty),64904,649,4,,
Namibia,Telecom Namibia,64903,649,3,NAM03,
Namibia,Telecom Namibia,64902,649,2,,
Nauru,Digicel (Nauru) Corporation,53602,536,2,,NR
Nepal,Ncell Pvt. Ltd.,42902,429,2,NPLM2,NP
Nepal,Nepal Telecom (NDCL),42901,429,1,NPLNM,NP
Nepal,Smart Telecom Pvt. Ltd. (STPL),42904,429,4,,NP
Nepal,United Telecom Limited,42903,429,3,,NP
Netherlands,6GMOBILE B.V.,20414,204,14,,NL
Netherlands,AGMS Netherlands B.V.,20465,204,65,,NL
Netherlands,BodyTrace Netherlands B.V.,20461,204,61,,NL
