common_name,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
Ghana,,iBurst Africa,62017,620,17,,GH,,,
Ghana,,Lebara,62015,620,15,,GH,,,
Ghana,,National Security,62005,620,5,,GH,,,
Ghana,,Netafrique Dot Com Ltd,62011,620,11,,GH,,,
Ghana,,Telesol,62016,620,16,,GH,,,X
Gibraltar,CTS Mobile,CTS Gibraltar,26606,266,6,,GI,,X,
Gibraltar,GibTel,Gibtelecom,26601,266,1,GIBGT,GI,X,X,X
Gibraltar,Gibfibrespeed,GibFibre Ltd,26603,266,3,,GI,,,
Gibraltar,Shine,Eazitelecom,26609,266,9,,GI,X,X,
Greece,Cosmote,COSMOTE - Mobile Telecommunications S.A.,20201,202,1,GRCCO,GR,X,X,X
Greece,Cosmote,COSMOTE - Mobile Telecommunications S.A.,20202,202,2,,GR,X,X,X
Greece,Cyta Hellas,CYTA,20214,202,14,GRCCT,GR,,,
Greece,Vodafone,Vodafone Greece,20205,202,5,GRCPF,GR,X,X,X
Greece,Wind,Wind Hellas Telecommunications S.A.,20210,202,10,GRCSH,GR,X,X,X
Greece,Wind,Wind Hellas Telecommunications S.A.,20209,202,9,,GR,X,X,X
Greece,,AMD Telecom,20207,202,7,,GR,,,
Greece,,BWS,20215,202,15,,GR,,,
Greece,,Compatel Limited,20213,202,13,,GR,,,
Greece,,Cosmoline,20206,202,6,,GR,,,
Greece,,Inter Telecom,20216,202,16,,GR,,,
Greece,,interConnect,20211,202,11,,GR,,,
Greece,,OSE,20204,202,4,,GR,X,,
Greece,,OTE,20203,202,3,,GR,,,
Greece,,Yuboto,20212,202,12,,GR,,,
Greenland,Nuuk TV,inu:it a/s,29002,290,2,,GL,,,X
Greenland,,TELE Greenland A/S,29001,290,1,GRLTG,GL,X,X,X
Grenada,Digicel,Digicel Grenada Ltd.,352030,352,30,,GD,X,X,X
Grenada,FLOW,Cable & Wireless Grenada Ltd.,352110,352,110,GRDCW,GD,X,,X
Guam,Docomo,NTT DoCoMo Pacific,310370,310,370,GUMDP,GU,X,X,X
Guam,Docomo,NTT DoCoMo Pacific,310470,310,470,GUMHT,GU,,,
Guam,GTA Wireless,"Teleguam Holdings, LLC",310140,310,140,,GU,X,X,X
Guam,IT&E Wireless,"IT&E Overseas, Inc",310032,310,32,,GU,X,,X
Guam,iConnect,Wave Runner LLC,310400,310,400,,GU,X,X,X
Guam,iConnect,Wave Runner LLC,310480,310,480,,GU,,,
Guam,iConnect,Wave Runner LLC,311120,311,120,,GU,,,
Guam,iConnect,Wave Runner LLC,311250,311,250,,GU,,,
Guam,,Guam Telephone Authority,310033,310,33,,GU,,,
Guatemala,Claro,"Telecomunicaciones de Guatemala, S.A.",70401,704,1,GTMSC,GT,X,X,X
Guatemala,Tigo,Millicom / Local partners,70402,704,2,,GT,X,X,X
Guatemala,movistar,Telefónica Móviles Guatemala (Telefónica),70403,704,3,GTMTG,GT,X,X,X
Guernsey,Airtel-Vodafone,Guernsey Airtel Ltd,23403,234,3,,GG,X,X,X
Guernsey,JT,JT Group Limited,23450,234,50,GBRJT,GG,X,X,X
Guernsey,Sure Mobile,Sure (Guernsey) Limited,23455,234,55,,GG,X,X,X
Guinea,Cellcom,Cellcom,61105,611,5,,GN,X,X,
Guinea,MTN,Areeba Guinea,61104,611,4,GINAG,GN,X,X,
Guinea,Orange,Orange S.A.,61101,611,1,GINGS,GN,X,,X
Guinea,Sotelgui,Sotelgui Lagui,61102,611,2,,GN,X,,
Guinea,Telecel Guinee,INTERCEL Guinée,61103,611,3,,GN,X,,
Guinea-Bissau,Guinetel,Guinétel S.A.,63201,632,1,,GW,X,,
Guinea-Bissau,Guinetel,Guinétel S.A.,63207,632,7,,GW,X,,
Guinea-Bissau,MTN Areeba,Spacetel Guiné-Bissau S.A.,63202,632,2,GNBSB,GW,X,X,
Guinea-Bissau,Orange,,63203,632,3,,GW,X,X,X
Guyana,Digicel,U-Mobile (Cellular) Inc.,73801,738,1,GUYUM,GY,X,X,
Guyana,GT&T Cellink Plus,Guyana Telephone & Telegraph Co.,738002,738,2,,GY,X,X,X
Guyana,,"eGovernment Unit, Ministry of the Presidency",73805,738,5,,GY,,,
Guyana,,Quark Communications Inc.,738003,738,3,,GY,,,X
Haiti,Digicel,Unigestion Holding S.A.,37202,372,2,,HT,X,,
Haiti,Natcom,NATCOM S.A.,37203,372,3,HTIVT,HT,X,,X
Haiti,Voila,Communication Cellulaire d'Haiti S.A.,37201,372,1,HTICL,HT,X,,
Honduras,Claro,Servicios de Comunicaciones de Honduras S.A. de C.V.,708001,708,1,HNDME,HN,X,X,X
Honduras,Digicel,Digicel de Honduras,708040,708,40,HNDDC,HN,X,,
Honduras,Hondutel,Empresa Hondureña de Telecomunicaciones,708030,708,30,,HN,X,X,
Honduras,Tigo,Celtel,708002,708,2,,HN,X,X,X
Hong Kong,1O1O / One2Free / New World Mobility / SUNMobile,CSL Limited,45400,454,0,HKGTC,HK,X,X,X
Hong Kong,3,Hutchison Telecom,45403,454,3,HKGH3,HK,,X,X
Hong Kong,3 (2G),Hutchison Telecom,45404,454,4,HKGHT,HK,X,,
Hong Kong,3 (CDMA),Hutchison Telecom,45405,454,5,,HK,,,
Hong Kong,CMCC HK,China Mobile Hong Kong Company Limited,45412,454,12,HKGPP,HK,X,,X
Hong Kong,CMCC HK,China Mobile Hong Kong Company Limited,45413,454,13,,HK,,,
Hong Kong,CTExcel,China Telecom Global Limited,45431,454,31,,HK,,,
Hong Kong,China Unicom,China Unicom (Hong Kong) Limited,45407,454,7,,HK,,,
Hong Kong,Lycamobile,Lycamobile Hong Kong Ltd,45423,454,23,,HK,,,
Hong Kong,New World Mobility,CSL Limited,45410,454,10,HKGNW,HK,X,,
Hong Kong,PCCW Mobile (2G),PCCW,45416,454,16,HKGMC,HK,X,,
Hong Kong,PCCW Mobile (3G),PCCW-HKT,45419,454,19,HKGM3,HK,,X,
Hong Kong,PCCW Mobile (4G),PCCW-HKT,45420,454,20,,HK,,,X
Hong Kong,PCCW Mobile (CDMA),PCCW-HKT,45429,454,29,,HK,,,
Hong Kong,SmarTone,SmarTone Mobile Communications Limited,45406,454,6,HKGSM,HK,X,X,X
Hong Kong,Truphone,Truphone Limited,45408,454,8,,HK,,,
Hong Kong,,21Vianet Mobile Ltd.,45421,454,21,,HK,,,
Hong Kong,,263 Mobile Communications (HongKong) Limited,45422,454,22,,HK,,,
Hong Kong,,China Data Enterprises Ltd,45430,454,30,,HK,,,
Hong Kong,,China Motion Telecom,45409,454,9,,HK,,,
Hong Kong,,China-Hong Kong Telecom,45411,454,11,,HK,,,
Hong Kong,,CITIC Telecom 1616,45401,454,1,,HK,,,
Hong Kong,,CSL Limited,45402,454,2,,HK,X,,
Hong Kong,,CSL Limited,45418,454,18,,HK,X,,
Hong Kong,,Hong Kong Broadband Network Ltd,45432,454,32,,HK,,,
Hong Kong,,Hong Kong Government,45425,454,25,,HK,,,
Hong Kong,,Hong Kong Government,45426,454,26,,HK,,,
Hong Kong,,Hutchison Telecom,45414,454,14,,HK,X,,
Hong Kong,,Multibyte Info Technology Ltd,45424,454,24,,HK,,,
Hong Kong,,SmarTone Mobile Communications Limited,45415,454,15,,HK,X,,
Hong Kong,,SmarTone Mobile Communications Limited,45417,454,17,,HK,X,,
Hong Kong,,Webbing Hong Kong Ltd,45435,454,35,,HK,,,
Hungary,DIGI,DIGI Telecommunication Ltd.,21603,216,3,,HU,,,X
Hungary,MAV GSM-R,Magyar Államvasutak,21699,216,99,,HU,X,,
Hungary,T-Mobile,Magyar Telekom Plc,21630,216,30,HUNH2,HU,X,X,X
Hungary,Telenor Hungary,Telenor Magyarország Zrt.,21601,216,1,HUNH1,HU,X,X,X
Hungary,Vodafone,Vodafone Magyarország Zrt.,21670,216,70,HUNVR,HU,X,X,X
Hungary,upc,UPC Hungary Ltd.,21671,216,71,,HU,,,
Hungary,,Invitech ICT Services Ltd.,21604,216,4,,HU,,,
Hungary,,MVM Net Ltd.,21602,216,2,,HU,,,X
Iceland,IceCell,IceCell ehf,27407,274,7,,IS,X,,
Iceland,Nova,Nova ehf,27411,274,11,ISLNO,IS,,X,X
Iceland,On-waves,Iceland Telecom,27408,274,8,,IS,X,,
Iceland,Síminn,Iceland Telecom,27401,274,1,ISLPS,IS,X,X,X
Iceland,Síminn,Iceland Telecom,27431,274,31,,IS,,,
Iceland,Tal,IP fjarskipti,27412,274,12,,IS,,,
Iceland,Viking,IMC Island ehf,27404,274,4,ISLVW,IS,X,,
Iceland,Vodafone,Og fjarskipti hf,27402,274,2,ISLTL,IS,X,X,X
Iceland,Vodafone,Og fjarskipti hf,27403,274,3,,IS,,,
Iceland,,Halló Frjáls fjarskipti hf.,27405,274,5,,IS,X,,
Iceland,,Landhelgisgæslan (Icelandic Coast Guard),27422,274,22,,IS,,,
Iceland,,Núll níu ehf,27406,274,6,,IS,,,
Iceland,,Tismi BV,27416,274,16,,IS,,,
India,AIRCEL,West Bengal,40417,404,17,IND03,IN,X,,
India,AIRCEL,Bihar,40425,404,25,IND04,IN,X,,
India,AIRCEL,Orissa,40428,404,28,IND05,IN,X,,
India,AIRCEL,Assam,40429,404,29,IND06,IN,X,,
India,AIRCEL,Kolkata,40491,404,91,IND09,IN,X,,
India,AIRCEL,Uttar Pradesh (East),405810,405,810,IND17,IN,X,,
India,AIRCEL,Uttar Pradesh (West),405811,405,811,IND18,IN,X,,
India,AIRCEL,Delhi & NCR,405800,405,800,IND19,IN,X,,
India,AIRCEL,Kerala,405809,405,809,IND20,IN,X,,
India,AIRCEL,Mumbai,405805,405,805,IND21,IN,X,,
India,AIRCEL,Karnataka,405803,405,803,IND22,IN,X,,
India,AIRCEL,Andhra Pradesh and Telangana,405801,405,801,IND23,IN,X,,
India,AIRCEL,Maharashtra & Goa,405804,405,804,IND24,IN,X,,
India,AIRCEL,Punjab,405812,405,812,IND25,IN,X,,
India,AIRCEL,Rajasthan,405806,405,806,IND26,IN,X,,
India,AIRCEL,Madhya Pradesh,405808,405,808,IND27,IN,X,,
India,AIRCEL,Gujarat,405802,405,802,IND28,IN,X,,
India,AIRCEL,Haryana,405807,405,807,IND29,IN,X,,
India,AirTel,Uttar Pradesh (East),40554,405,54,IND10,IN,X,,
India,AirTel,Orissa,40553,405,53,IND11,IN,X,,
India,AirTel,Bihar & Jharkhand,40552,405,52,IND12,IN,X,,
India,AirTel,West Bengal,40551,405,51,IND14,IN,X,,
India,AirTel,Assam,40556,405,56,IND15,IN,X,,
India,AirTel,Mumbai,40492,404,92,INDA1,IN,X,X,
India,AirTel,Maharashtra,40490,404,90,INDA2,IN,X,,
India,AirTel,Gujarat,40498,404,98,INDA3,IN,,,
India,AirTel,Tamil Nadu,40494,404,94,INDA4,IN,,,
India,AirTel,Haryana,40496,404,96,INDA5,IN,X,,
India,AirTel,Uttar Pradesh (West),40497,404,97,INDA6,IN,,,
India,AirTel,Kerala,40495,404,95,INDA7,IN,X,,
India,AirTel,Madhya Pradesh,40493,404,93,INDA8,IN,X,,
India,AirTel,Punjab,40402,404,2,INDA9,IN,X,,
India,AirTel,Delhi & NCR,40410,404,10,INDAT,IN,X,,
India,AirTel,Himachal Pradesh,40403,404,3,INDBL,IN,X,,
India,AirTel,Rajasthan,40470,404,70,INDH1,IN,,,
India,AirTel,Kolkata,40431,404,31,INDMT,IN,X,,
India,AirTel,Chennai,40440,404,40,INDSC,IN,,,
India,Aircel,Himachal Pradesh,40435,404,35,IND02,IN,X,,
India,Aircel,Tamil Nadu,40442,404,42,INDAC,IN,X,,
India,Aircel,Chennai,40441,404,41,INDRC,IN,X,,
India,Aircel,Jammu & Kashmir,40437,404,37,,IN,X,X,
India,Airtel,North East,40416,404,16,IND16,IN,X,,
India,Airtel,Karnataka,40445,404,45,INDJ8,IN,X,,X
India,Airtel,Andhra Pradesh and Telangana,40449,404,49,INDJH,IN,X,,
India,Airtel,Jammu & Kashmir,40555,405,55,,IN,X,,
India,DOLPHIN,Delhi & NCR,40468,404,68,INDDL,IN,X,X,
India,DOLPHIN,Mumbai,40469,404,69,INDMB,IN,X,X,
India,Dishnet Wireless,Unknown,40448,404,48,,IN,X,,
India,Etisalat DB(cheers),Andhra Pradesh and Telangana,405912,405,912,,IN,X,,
India,Etisalat DB(cheers),Delhi & NCR,405913,405,913,,IN,X,,
India,Etisalat DB(cheers),Gujarat,405914,405,914,,IN,X,,
India,Etisalat DB(cheers),Kerala,405917,405,917,,IN,X,,
India,IDEA,Andhra Pradesh and Telangana,40407,404,7,IND07,IN,X,,
India,IDEA,Gujarat,40424,404,24,INDBI,IN,X,,
India,IDEA,Maharashtra & Goa,40422,404,22,INDBO,IN,X,,
India,IDEA,Haryana,40412,404,12,INDEH,IN,X,,
India,IDEA,Kerala,40419,404,19,INDEK,IN,X,,
India,IDEA,Uttar Pradesh (West),40456,404,56,INDEU,IN,X,,
India,IDEA,Bihar & Jharkhand,40570,405,70,INDIB,IN,X,,
India,IDEA,Delhi & NCR,40404,404,4,INDID,IN,X,,
India,IDEA,Himachal Pradesh,40482,404,82,INDIH,IN,,,
India,IDEA,Kolkata,405848,405,848,INDIK,IN,X,,
India,IDEA,Mumbai,405799,405,799,INDIM,IN,X,,
India,IDEA,Orissa,405850,405,850,INDIO,IN,X,,
India,IDEA,Rajasthan,40487,404,87,INDIR,IN,,,
India,IDEA,Tamil Nadu,405852,405,852,INDIT,IN,X,,
India,IDEA,Uttar Pradesh (East),40489,404,89,INDIU,IN,,,
India,IDEA,West Bengal,405853,405,853,INDIW,IN,X,,
India,IDEA,Madhya Pradesh & Chattishgarh,40478,404,78,INDMP,IN,X,X,
India,IDEA,Karnataka,40444,404,44,INDSK,IN,X,,X
India,IDEA,Punjab,40414,404,14,INDSP,IN,X,,
India,IDEA,Andhra Pradesh and Telangana,405908,405,908,,IN,X,,
India,IDEA,Assam,405845,405,845,,IN,X,,
India,IDEA,Delhi,405909,405,909,,IN,X,,
India,IDEA,Haryana,405910,405,910,,IN,X,,
India,IDEA,Jammu & Kashmir,405846,405,846,,IN,X,,
India,IDEA,Karnataka,405847,405,847,,IN,X,,
India,IDEA,Maharashtra,405911,405,911,,IN,X,,
India,IDEA,North East,405849,405,849,,IN,X,,
India,IDEA,Punjab,405851,405,851,,IN,X,,
India,Jio,West Bengal,405840,405,840,INDJ1,IN,,,X
India,Jio,Andhra Pradesh,405854,405,854,INDJ2,IN,,,X
India,Jio,Assam,405855,405,855,INDJ3,IN,,,X
India,Jio,Bihar,405856,405,856,INDJ4,IN,,,X
India,Jio,Gujarat,405857,405,857,INDJ5,IN,,,X
India,Jio,Haryana,405858,405,858,INDJ6,IN,,,X
India,Jio,Himachal Pradesh,405859,405,859,INDJ7,IN,,,X
India,Jio,Karnataka,405861,405,861,INDJ9,IN,,,X
India,Jio,Kerala,405862,405,862,INDJL,IN,,,X
India,Jio,Madhya Pradesh,405863,405,863,INDJM,IN,,,X
India,Jio,Maharashtra,405864,405,864,INDJN,IN,,,X
India,Jio,North East,405865,405,865,INDJO,IN,,,X
India,Jio,Orissa,405866,405,866,INDJP,IN,,,X
India,Jio,Punjab,405867,405,867,INDJQ,IN,,,X
India,Jio,Rajasthan,405868,405,868,INDJR,IN,,,X
India,Jio,Tamil Nadu (incl. Chennai),405869,405,869,INDJS,IN,,,X
India,Jio,Uttar Pradesh (West),405870,405,870,INDJT,IN,,,X
India,Jio,Uttar Pradesh (East),405871,405,871,INDJU,IN,,,X
India,Jio,Delhi,405872,405,872,INDJV,IN,,,X
India,Jio,Kolkata,405873,405,873,INDJW,IN,,,X
India,Jio,Mumbai,405874,405,874,INDJX,IN,,,X
India,Jio,Jammu & Kashmir,405860,405,860,,IN,,,X
India,Loop Mobile,Mumbai,40421,404,21,,IN,X,,
India,Reliance,Madhya Pradesh & Chhattisgarh,40467,404,67,INDRM,IN,X,X,
India,Reliance,Andhra Pradesh and Telangana,40501,405,1,,IN,X,,
India,Reliance,Assam,40409,404,9,,IN,X,,
India,Reliance,Bihar,40503,405,3,,IN,X,,
India,Reliance,Bihar & Jharkhand,40436,404,36,,IN,X,,
India,Reliance,Chennai,40504,405,4,,IN,X,,
India,Reliance,Delhi & NCR,40505,405,5,,IN,X,,
India,Reliance,Gujarat,40506,405,6,,IN,X,,
India,Reliance,Haryana,40507,405,7,,IN,X,,
India,Reliance,Himachal Pradesh,40418,404,18,,IN,X,,
India,Reliance,Himachal Pradesh,40508,405,8,,IN,X,,
India,Reliance,Jammu & Kashmir,40509,405,9,,IN,X,X,
India,Reliance,Karnataka,40510,405,10,,IN,X,,
India,Reliance,Kerala,40511,405,11,,IN,X,,
India,Reliance,Kolkata,40483,404,83,,IN,X,,
India,Reliance,Kolkata,40512,405,12,,IN,X,,
India,Reliance,Madhya Pradesh,40514,405,14,,IN,X,,
India,Reliance,Maharashtra & Goa,40513,405,13,,IN,X,,
India,Reliance,Mumbai,40515,405,15,,IN,X,X,
India,Reliance,North East,40450,404,50,,IN,X,,
India,Reliance,Orissa,40452,404,52,,IN,X,,
India,Reliance,Orissa,40517,405,17,,IN,X,,
India,Reliance,Punjab,40518,405,18,,IN,X,,
India,Reliance,Rajasthan,40519,405,19,,IN,X,,
India,Reliance,Tamil Nadu,40520,405,20,,IN,X,,
India,Reliance,Uttar Pradesh (East),40521,405,21,,IN,X,,
India,Reliance,Uttar Pradesh (West),40522,405,22,,IN,X,,
India,Reliance,West Bengal,40485,404,85,,IN,X,,
India,Reliance,West Bengal,40523,405,23,,IN,X,,
India,S Tel,Assam,405881,405,881,,IN,X,,
India,TATA DOCOMO,Andhra Pradesh and Telangana,405025,405,25,INDT0,IN,X,X,
India,TATA DOCOMO,Karnataka,405034,405,34,INDT1,IN,X,X,
India,TATA DOCOMO,Tamil Nadu including Chennai,405044,405,44,INDT2,IN,X,,
India,TATA DOCOMO,Kerala,405035,405,35,INDT3,IN,X,X,
India,TATA DOCOMO,Himachal Pradesh,405032,405,32,INDT4,IN,X,X,
India,TATA DOCOMO,Madhya Pradesh,405038,405,38,INDT5,IN,X,X,
India,TATA DOCOMO,Maharashtra & Goa,405037,405,37,INDT6,IN,X,X,
India,TATA DOCOMO,Uttar Pradesh (E),405045,405,45,INDT7,IN,X,,
India,TATA DOCOMO,Uttar Pradesh (W) & Uttarakhand,405046,405,46,INDT8,IN,X,X,
India,TATA DOCOMO,West Bengal,405047,405,47,INDT9,IN,X,,
India,TATA DOCOMO,Bihar/Jharkhand,405027,405,27,INDTB,IN,X,,
India,TATA DOCOMO,Delhi,405029,405,29,INDTD,IN,,,
India,TATA DOCOMO,Gujarat,405030,405,30,INDTG,IN,X,X,
India,TATA DOCOMO,Haryana,405031,405,31,INDTH,IN,X,X,
India,TATA DOCOMO,Kolkata,405036,405,36,INDTK,IN,X,,
India,TATA DOCOMO,Mumbai,405039,405,39,INDTM,IN,X,,
India,TATA DOCOMO,Orissa,405041,405,41,INDTO,IN,X,,
India,TATA DOCOMO,Punjab,405042,405,42,INDTP,IN,X,X,
India,TATA DOCOMO,Rajasthan,405043,405,43,INDTR,IN,X,X,
India,TATA DOCOMO,Assam,405026,405,26,,IN,,,
India,TATA DOCOMO,Chennai,405028,405,28,,IN,X,,
India,TATA DOCOMO,Jammu & Kashmir,405033,405,33,,IN,,,
India,Uninor,Andhra Pradesh and Telangana,405819,405,819,,IN,X,,
India,Uninor,Assam,405875,405,875,,IN,X,,
India,Uninor,Delhi & NCR,405844,405,844,,IN,X,,
India,Uninor,Gujarat,405927,405,927,,IN,,,
India,Uninor,Karnataka,405820,405,820,,IN,X,,
India,Uninor,Kerala,405821,405,821,,IN,X,,
India,Uninor,Kolkata,405822,405,822,,IN,X,,
India,Uninor,Maharashtra,405929,405,929,,IN,X,,
India,Uninor,Uttar Pradesh (West),405818,405,818,,IN,X,,
India,Uninor,West Bengal,405880,405,880,,IN,X,,
India,Videocon Datacom,Assam,405824,405,824,,IN,X,,
India,Videocon Datacom,Gujarat,405827,405,827,,IN,X,,
India,Videocon Datacom,Madhya Pradesh,405834,405,834,,IN,X,,
India,Vodafone India,Kerala,40446,404,46,INDBK,IN,X,,
India,Vodafone India,Maharashtra & Goa,40427,404,27,INDBM,IN,X,,
India,Vodafone India,Tamil Nadu,40443,404,43,INDBT,IN,X,,
India,Vodafone India,Kolkata,40430,404,30,INDCC,IN,X,,
India,Vodafone India,Delhi & NCR,40411,404,11,INDE1,IN,X,,
India,Vodafone India,Gujarat,40405,404,5,INDF1,IN,X,,
India,Vodafone India,Mumbai,40420,404,20,INDHM,IN,X,X,
India,Vodafone India,Andhra Pradesh and Telangana,40413,404,13,,IN,X,,
India,Vodafone India,Assam,405751,405,751,,IN,X,,
India,Vodafone India,Bihar & Jharkhand,405752,405,752,,IN,X,,
India,Vodafone India,Chennai,40484,404,84,,IN,X,,
India,Vodafone India,Haryana,40401,404,1,,IN,X,,
India,Vodafone India,Himachal Pradesh,405754,405,754,,IN,X,,
India,Vodafone India,Jammu & Kashmir,405750,405,750,,IN,X,,
India,Vodafone India,Karnataka,40486,404,86,,IN,X,X,X
India,Vodafone India,Madhya Pradesh & Chhattisgarh,405756,405,756,,IN,X,,
India,Vodafone India,North East,405755,405,755,,IN,X,,
India,Vodafone India,Orissa,405753,405,753,,IN,X,,
India,Vodafone India,Rajasthan,40460,404,60,,IN,X,,
India,Vodafone India,Uttar Pradesh (East),40415,404,15,,IN,X,,
India,Vodafone India,Uttar Pradesh (West),40566,405,66,,IN,X,,
India,Vodafone India,Vodafone Punjab,40488,404,88,,IN,,,
India,Vodafone India,West Bengal,40567,405,67,,IN,,,
India,cellone,West Bengal,40474,404,74,INDWB,IN,X,X,
India,cellone,Andaman Nicobar,40479,404,79,,IN,X,X,
India,cellone,Andhra Pradesh and Telangana,40473,404,73,,IN,X,X,
India,cellone,Assam,40438,404,38,,IN,X,X,
India,cellone,Bihar,40475,404,75,,IN,X,X,
India,cellone,Chennai,40464,404,64,,IN,X,X,
India,cellone,Gujarat,40457,404,57,,IN,X,X,
India,cellone,Haryana,40434,404,34,,IN,X,X,
India,cellone,Himachal Pradesh,40451,404,51,,IN,X,X,
India,cellone,Jammu & Kashmir,40462,404,62,,IN,X,X,
India,cellone,Karnataka (Bangalore),40471,404,71,,IN,X,X,
India,cellone,Kerala,40472,404,72,,IN,X,X,
India,cellone,Kolkata,40481,404,81,,IN,X,X,
India,cellone,Madhya Pradesh & Chhattisgarh,40458,404,58,,IN,X,X,
India,cellone,Maharashtra & Goa,40466,404,66,,IN,X,X,
India,cellone,North East,40477,404,77,,IN,X,X,
India,cellone,Orissa,40476,404,76,,IN,X,X,
India,cellone,Punjab,40453,404,53,,IN,X,X,
India,cellone,Rajasthan,40459,404,59,,IN,X,X,
India,cellone,Tamil Nadu,40480,404,80,,IN,X,X,
India,cellone,Uttar Pradesh (East),40455,404,55,,IN,X,,
India,cellone,Uttar Pradesh (West),40454,404,54,,IN,X,,
Indonesia,3,PT Hutchison CP Telecommunications,51089,510,89,IDN89,ID,X,X,X
Indonesia,AXIS,PT Natrindo Telepon Seluler,51008,510,8,IDNLT,ID,X,X,
Indonesia,BOLT! 4G LTE,PT Internux,51088,510,88,,ID,,,X
Indonesia,Esia,PT Bakrie Telecom,51099,510,99,,ID,,,
Indonesia,Fren/Hepi,PT Mobile-8 Telecom,51028,510,28,,ID,,,X
Indonesia,Hinet,PT Berca Hardayaperkasa,51078,510,78,,ID,,,X
Indonesia,IM3,PT Indonesian Satellite Corporation Tbk (INDOSAT),51021,510,21,IDNIM,ID,X,,
Indonesia,Indosat Ooredoo,PT Indonesian Satellite Corporation Tbk (INDOSAT),51001,510,1,IDNSL,ID,X,X,X
Indonesia,Net 1,PT Sampoerna Telekomunikasi Indonesia,51027,510,27,,ID,,,X
Indonesia,PSN,PT Pasifik Satelit Nusantara (ACeS),51000,510,0,,ID,,,
Indonesia,Smartfren,PT Smartfren Telecom,51009,510,9,,ID,,,X
Indonesia,StarOne,PT Indosat Tbk,51003,510,3,,ID,,,
Indonesia,TELKOMMobile,PT Telkom Indonesia Tbk,51020,510,20,,ID,X,,
Indonesia,TelkomFlexi,PT Telkom,51007,510,7,,ID,,,
Indonesia,Telkomsel,PT Telekomunikasi Selular,51010,510,10,IDNTS,ID,X,X,X
Indonesia,XL,PT XL Axiata Tbk,51011,510,11,IDNEX,ID,X,X,X
Iran,Avacell(HiWEB),Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran,43212,432,12,,IR,,,X
Iran,Azartel,Azartel Mobile,43202,432,2,,IR,,,
Iran,Espadan (JV-PJS),Mobile Telecommunications Company of Esfahan,43219,432,19,,IR,X,,
Iran,Farzanegan Pars,Farzanegan Pars,43293,432,93,,IR,X,,
Iran,IR-TCI (Hamrah-e-Avval),Mobile Communications Company of Iran (MCI),43211,432,11,IRN11,IR,X,X,X
Iran,Iraphone,Iraphone,43293,432,93,,IR,X,,
Iran,Iraphone,IRAPHONE GHESHM of Iran,43290,432,90,,IR,X,,
Iran,KOOHE NOOR,Telephone Communications Company of Iran,43271,432,71,,IR,X,,
Iran,MTCE,Telephone Communications Company of Iran,43270,432,70,,IR,X,,
Iran,MTN Irancell,MTN Irancell Telecommunications Services Company,43235,432,35,IRNMI,IR,X,X,X
Iran,Mobinnet,Ertebatat Mobinnet,43240,432,40,,IR,,,X
Iran,Rightel,Social Security Investment Co.,43220,432,20,IRNTT,IR,,X,X
Iran,Rightel,Social Security Investment Co.,43221,432,21,,IR,,X,X
Iran,Samantel,Samantel Mobile,43210,432,10,,IR,,,
Iran,Shatel,Arya Resaneh Tadbir,43250,432,50,,IR,,,
Iran,Shatel Mobile,Shatel Mobile,43208,432,8,,IR,,,
Iran,TCI (GSM WLL),TCI of Iran and Rightel,43299,432,99,,IR,X,,
Iran,TKC/KFZO,Telecommunication Kish Company,43214,432,14,,IR,X,,
Iran,Taliya,TCI of Iran and Iran Mobin,43232,432,32,,IR,X,,
Iran,Uname,Ertebatat Iran,43201,432,1,,IR,,,X
Iraq,Asia Cell,Asia Cell Telecommunications Company,41805,418,5,IRQAC,IQ,X,,
Iraq,Asia Cell,Asia Cell Telecommunications Company,41800,418,0,,IQ,X,,
Iraq,Itisaluna,Itisaluna Wireless CO.,41862,418,62,,IQ,,,
Iraq,Korek,Telecom Ltd,41840,418,40,,IQ,X,,
Iraq,Mobitel,Mobitel Co. Ltd.,41845,418,45,,IQ,,X,
Iraq,Omnnea,Omnnea Wireless,41892,418,92,,IQ,,,
Iraq,SanaTel,,41808,418,8,,IQ,X,,
Iraq,Zain,Zain Iraq,41820,418,20,,IQ,X,,
Iraq,Zain,Zain Iraq,41830,418,30,,IQ,X,,
Ireland,3,Hutchison 3G Ireland limited,27202,272,2,IRLDF,IE,X,X,
Ireland,3,Hutchison 3G Ireland limited,27205,272,5,IRLH3,IE,,X,X
Ireland,3,Hutchison 3G Ireland limited,27217,272,17,,IE,,,
Ireland,Carphone Warehouse,Carphone Warehouse,27216,272,16,,IE,,,
Ireland,Eir,Eir Group plc,27203,272,3,IRLME,IE,X,X,X
Ireland,Eir,Eir Group plc,27207,272,7,,IE,X,X,
Ireland,Eir,Eir Group plc,27208,272,8,,IE,,,
Ireland,Lycamobile,Lycamobile,27213,272,13,,IE,,,
Ireland,Tesco Mobile,Liffey Telecom,27211,272,11,,IE,,,
Ireland,Virgin Mobile,UPC,27215,272,15,,IE,,,
Ireland,Vodafone,Vodafone Ireland,27201,272,1,IRLEC,IE,X,X,X
Ireland,,Access Telecom,27204,272,4,,IE,,,
Ireland,,Clever Communications Ltd.,27209,272,9,,IE,,,
Ireland,,Cubic Telecom Limited,27218,272,18,,IE,,,
Ireland,,Net Feasa Limited,27221,272,21,,IE,,,
