country,operator_name,operator_owner,notes,2g_flag,3g_flag,lte_flag,MCC,MNC,PLMN,ISO,TADIG
Kyrgyzstan,O!,NUR Telecom Ltd.,,X,X,X,437.0,9.0,43709,KG,
Kyrgyzstan,Katel,KATEL,,,,,,,,,
Kyrgyzstan,Nexi,SoTel,,,,,,,,,
Kyrgyzstan,Sapat Mobile,Winline Ltd.,,,,,,,,,
Kyrgyzstan,iTel,,,,,,,,,,
Kyrgyzstan,Saima Telecom,,,,,,,,,,
Laos,Unitel,Lao Asia Telecommunication State Enterprise (LAT)(51%);Viettel Global(49%)[73],,X,X,X,457.0,3.0,45703,LA,LAOAS
Laos,Lao Telecom,Government of Lao P.D.R. (51%);Shennington Investments (Thaicom)(49%)[75],,X,X,X,,,,,
Laos,TPLUS,Government of Lao P.D.R. (100%)[76],,X,X,,,,,,
Laos,ETL,Jiafu Holdings (51%)Government of Lao P.D.R. (49%)[77],,X,X,,457.0,2.0,45702,LA,LAOET
Macau,CTM,CITIC Telecom International(99%)Correios de Macau(1%),,,X,X,,,,,
Macau,China Telecom,Government of China,,,,X,,,,,
Macau,3 Macau,Hutchison Telecom,,,X,X,,,,,
Malaysia,CelcomDigi,Major shareholders:AxiataGroup Berhad (33.1%)Telenor(33.1%)Employees Provident Fund (Malaysia)(9%)[90],,,,X,,,,,
Malaysia,Maxis,"Major shareholders:BGSM Equity (62%) (itself co-owned byAnanda KrishnanviaUsaha Tegas(37%); Harapan Nusantara (""a discretionary trust forbumiputraobject(ives)"")[92](30%);Saudi Telecom Company(25%)[93]",,,,X,502.0,12.0,50212,MY,MYSBC
Malaysia,Maxis,"Major shareholders:BGSM Equity (62%) (itself co-owned byAnanda KrishnanviaUsaha Tegas(37%); Harapan Nusantara (""a discretionary trust forbumiputraobject(ives)"")[92](30%);Saudi Telecom Company(25%)[93]",,,,X,502.0,17.0,50217,MY,
Malaysia,U Mobile,Major Shareholders:Mawar Setia Sdn Bhd(a unit majority owned byVincent Tan)Ibrahim Ismail of Johor(22%)ST Telemedia(20%),,,,X,502.0,18.0,50218,MY,MYSMI
Malaysia,Yes,YTL Power,,,,X,502.0,152.0,502152,MY,
Malaysia,Unifi Mobile,Telekom Malaysia,,,,X,,,,,
Malaysia,Digital Nasional Berhad,Major Shareholders: (as Aug-2024)Ministry of Finance (Malaysia)(34.88%)CelcomDigi(16.28%)Maxis(16.28%)YTL Communications(16.28%)U Mobile(16.28%),,,,X,,,,,
Malaysia,Redtone,Berjaya Corporation Berhad,,,,,,,,,
Malaysia,ALTEL,Puncak Semangat Sdn Bhd (owned bySyed Mokhtar Al-Bukhary).,,,,X,502.0,156.0,502156,MY,
Malaysia,XOX,XOX,,,,,,,,,
Malaysia,redONE,Redtone (unit byBerjaya Corporation),,,,,,,,,
Malaysia,Tune Talk,Gurtaj Singh (37.71%)CelcomDigi(35%),,,,,502.0,150.0,502150,MY,
Malaysia,HelloSIM,Merchantrade Asia,,,,,,,,,
Malaysia,Pavo Communications*Operate in 2 brands:1. SpeakOut2. mCalls,Pavo Communications Sdn. Bhd.,,,,,,,,,
Malaysia,MY Evolution,M2M services in Asia[98],,,,,,,,,
Malaysia,Telin Malaysia,Telin Malaysia. Telin Malaysia is a joint venture (JV) company between Compudyne Telecommunication Systems Sdn. Bhd and PT Telin; a company fully owned by PT. Telekomunikasi Indonesia (Telkom).[99],,,,,,,,,
Maldives,Dhiraagu,Dhiraagu,,X,X,X,472.0,1.0,47201,MV,MDV01
Maldives,Ooredoo Maldives,Ooredoo,,X,X,X,,,,,
Marshall Islands,NTA,MINTA,,X,X,X,,,,,
"Micronesia, Federated States of",FSM Telecom,FSMTC,,X,X,,,,,,
Mongolia,Mobicom,KDDI;Sumitomo Corporation;Newcom Group,,X,X,X,428.0,99.0,42899,MN,MNGMC
Mongolia,Unitel,MCS Group,,X,X,X,428.0,88.0,42888,MN,MNGMN
Mongolia,Skytel,Altai Holdings;Shunkhlai Group,,,X,,428.0,91.0,42891,MN,
Mongolia,G-Mobile,,,,X,,428.0,98.0,42898,MN,
Myanmar,MPT,State-owned;KDDI;Sumitomo Corporation,,X,X,X,414.0,1.0,41401,MM,MMRPT
Myanmar,MPT,State-owned;KDDI;Sumitomo Corporation,,X,X,X,414.0,0.0,41400,MM,
Myanmar,MPT,State-owned;KDDI;Sumitomo Corporation,,X,X,X,414.0,2.0,41402,MM,
Myanmar,MPT,State-owned;KDDI;Sumitomo Corporation,,X,X,X,414.0,4.0,41404,MM,
Myanmar,ATOM,M1 Group,,X,X,X,,,,,
Myanmar,Ooredoo,Nine communications,,X,X,X,414.0,5.0,41405,MM,MMROM
Myanmar,Mytel,Viettel(49%)Star High Telecom (28%)Myanmar National Telecom Holding (23%)[109],,X,,X,414.0,9.0,41409,MM,
Nauru,Digicel,Digicel Pacific Ltd.,,X,X,X,536.0,2.0,53602,NR,
Nepal,Nepal Telecom,Nepal Doorsanchar Company Ltd.,,X,X,X,,,,,
Nepal,Ncell,Spectrlite UK Limited (80%)[115],,X,X,X,429.0,2.0,42902,NP,NPLM2
Nepal,SmartCell,Smart Private Telcom Limited,,X,,X,429.0,4.0,42904,NP,
New Caledonia,Mobilis,Office des Postes et Télécommunications de Nouvelle-Calédonie,,X,X,X,,,,,
New Zealand,One NZ,InfratilLimited,,X,X,X,,,,,
New Zealand,Spark,Public(NZX: SPK),,,X,X,530.0,5.0,53005,NZ,NZLTM
New Zealand,2degrees,Voyage Australia Pty Limited[120],,,X,X,530.0,24.0,53024,NZ,NZLNH
New Zealand,Compass Mobile,Compass Communications,,,X,X,,,,,
New Zealand,Kogan Mobile,Kogan.com(ASX: KGN),,X,X,X,,,,,
New Zealand,Slingshot Mobile,Voyage Australia Pty Limited,,,X,X,,,,,
New Zealand,Skinny,Spark(NZX: SPK),,,X,X,530.0,6.0,53006,NZ,
New Zealand,Warehouse Mobile,The Warehouse Group(NZX: TWG),,,X,X,,,,,
New Zealand,Rocket Mobile,My Republic,,X,X,X,,,,,
New Zealand,Kiwi Mobile,Electric Kiwi,,,X,X,,,,,
New Zealand,Contact Mobile,Contact Energy,,X,X,X,,,,,
New Zealand,Mighty Mobile,Mighty Ape,,X,X,X,,,,,
Niue,Telecom Niue,Telecom Niue,,X,,X,555.0,1.0,55501,NU,
Norfolk Island,Norfolk Telecom,Norfolk Telecom,,,X,X,505.0,10.0,50510,NF,
North Korea,Koryolink,Global Telecom HoldingS.A.E. (75%)Korea Post and Telecommunications Corporation(25%),,,X,,467.0,5.0,46705,KP,
North Korea,Koryolink,Global Telecom HoldingS.A.E. (75%)Korea Post and Telecommunications Corporation(25%),,,X,,467.0,6.0,46706,KP,
North Korea,Kangsong NET,Ministry of Information Industry,,,X,X,,,,,
Northern Mariana Islands,Docomo Pacific,NTT Docomo,,X,X,X,,,,,
Northern Mariana Islands,IT&E,IT&E Overseas Inc,,X,X,X,,,,,
Pakistan,Jazz,73.40,,,,,410.0,1.0,41001,PK,PAKMK
Pakistan,Jazz,73.40,,,,,410.0,7.0,41007,PK,PAKWA
Pakistan,Zong,51.46,,,,,410.0,4.0,41004,PK,
Pakistan,Telenor,43.90,,,,,410.0,6.0,41006,PK,PAKTP
Pakistan,Ufone,26.80,,,,,410.0,3.0,41003,PK,PAKUF
Pakistan,Onic,,,,,,,,,,
Pakistan,ROX,,,,,,,,,,
Pakistan,SCORoams on Ufone in Mainland Pakistan,1.87,,,,,,,,,
Palau,PalauCel,23;743(2016),,,,,,,,,
Papua New Guinea,Digicel,Digicel,,X,X,X,537.0,3.0,53703,PG,PNGDP
Papua New Guinea,BMobile,Pacific Mobile Communications,,X,X,,537.0,1.0,53701,PG,PNGPM
Papua New Guinea,Telikom PNG,Telikom (PNG) LTD,,X,,X,,,,,
Philippines,Smart Communications,PLDT(NTT docomo),,X,X,X,,,,,
Philippines,Globe Telecom,Ayala Corporation(13.20%)Singtel(20.10%)Asiacom Philippines; Inc. (50.85%)Directors; Officers; ESOP (0.19%)Public Stock (15.66%),,X,X,X,,,,,
Philippines,Dito Telecommunity,Dito CME Holdings Corporation(60%)China Telecommunications Corporation(40%),,,,X,,,,,
Philippines,Now Telecom,Now Corporation(30%),,,,,,,,,
Philippines,TNT,Smart Communications,,,,X,,,,,
Philippines,TM,Globe Telecom,,,,X,,,,,
Philippines,GOMO,Globe Telecom,,,,,,,,,
Samoa,Vodafone,,,X,,X,,,,,
Samoa,Digicel,Digicel,,X,X,X,549.0,0.0,54900,WS,WSMDP
Samoa,Digicel,Digicel,,X,X,X,549.0,1.0,54901,WS,
Singapore,SingtelMobilewith digital sub-brandsGOMOand heya,Temasek Holdings,,,,X,,,,,
Singapore,StarHubwith digital sub-brandsgiga!and eight telecom,ST TelemediaOoredooNTT docomo,,,,X,,,,,
Singapore,M1with a digital sub-brandMaxx,Keppel CorporationSPH,,,,X,,,,,
Singapore,SIMBA,TUAS Limited,,,,X,,,,,
Singapore,GRID Communications,GRID Communications Pte Ltd,,,,,,,,,
Singapore,Circles.Life,Liberty Wireless Pte Ltd,,,,X,525.0,9.0,52509,SG,
Singapore,Zero1,Zero1,,,,X,,,,,
Singapore,MyRepublic,MyRepublic[148],,,,X,,,,,
Singapore,redONE,Redtone International,,,,X,,,,,
Singapore,VIVIFI,ICYMI Pte Ltd,,,,X,,,,,
Singapore,GeenetMobile,Geenet Pte Ltd,,,,X,,,,,
Singapore,China Mobile,China Mobile International,,,,X,,,,,
Singapore,Changi Mobile,Changi Recommends,,,,X,,,,,
Singapore,ZYM Mobile,mDR Limited,,,,X,,,,,
Singapore,China UnicomCUniq SG,China Unicom (Singapore) Operations,,,,X,,,,,
Solomon Islands,Telekom,Solomon Telekom Company Limited,,X,X,X,,,,,
South Korea,SK Telecom,SK Group,,,X,X,,,,,
South Korea,LG U+,LG Corporation(37%),,,,X,450.0,6.0,45006,KR,KORLU
South Korea,KT,KT Corporation,,,X,X,450.0,2.0,45002,KR,
South Korea,KT,KT Corporation,,,X,X,450.0,4.0,45004,KR,
South Korea,KT,KT Corporation,,,X,X,450.0,7.0,45007,KR,
Sri Lanka,Dialog•,Axiata GroupBerhad (73.75%)Bharti AirtelLimited (10.36%)[164],,X,,X,,,,,
Sri Lanka,SLTMobitel,Sri Lanka TelecomPLC (100%),,X,X,X,,,,,
Sri Lanka,Hutch•,CK Hutchison HoldingsLimited (85%)[168]Emirates Telecommunication Group Company PJSC(15%),,X,X,X,,,,,
Taiwan,Chunghwa Telecom中華電信,Republic of China Ministry of Transportation and Communications (35.29%),,,,X,,,,,
Taiwan,Taiwan Mobile,Fubon Group,,,,X,466.0,97.0,46697,TW,TWNPC
Taiwan,Far EasTone遠傳電信,Far Eastern Group,,,,X,,,,,
Taiwan,Line Mobile,LINE Corporation,,,,X,,,,,
Taiwan,Ibon Mobile,7-Eleven,,,,X,,,,,
Tajikistan,Tcell,Aga Khan Fund for Economic Development(100%)[177],,X,X,X,436.0,12.0,43612,TJ,
Tajikistan,Tcell,Aga Khan Fund for Economic Development(100%)[177],,X,X,X,436.0,2.0,43602,TJ,
Tajikistan,Tcell,Aga Khan Fund for Economic Development(100%)[177],,X,X,X,436.0,1.0,43601,TJ,
Tajikistan,Babilon-Mobile,,,X,X,X,,,,,
Tajikistan,ZET Mobile,ZET Mobile Ltd. (100%)[180],,X,X,,,,,,
Tajikistan,MegaFon,MegaFon(75%),,X,X,,436.0,3.0,43603,TJ,
Thailand,True•,Major shareholders:Charoen Pokphand(20.95%)Telenor(20.95.1%)Thai NVDR(10.02%)China Mobile(7.81%),,X,X,X,,,,,
Thailand,AISor Advanced Info Service,Intouch Holdings,,X,X,X,,,,,
Thailand,my by NT,CAT Telecom,,,X,X,,,,,
Thailand,NT Mobile,TOT Public Company Limited,,,X,X,,,,,
Thailand,IEC3G Buzzme,Mobile 8 Telco Sdn Bhd.,,,X,,,,,,
Thailand,i-Kool 3G,Loxley Public Company Limited.,,,X,,,,,,
Thailand,MyWorld 3G,Data CDMA Communication Co.; Ltd.,,,X,,,,,,
Thailand,Penguin,The WhiteSpace Co.Ltd.,,,X,,,,,,
Thailand,OPEN SIM i-mobile,Samart Corporation Public Company Limited.,,,X,,,,,,
Thailand,imobile-3GX,Samart Corporation Public Company Limited.,,,X,,,,,,
Thailand,168,168 Communication Co Ltd.,,,X,,,,,,
Thailand,Mojo 3G,MConzult Asia Co.; Ltd.,,,X,,,,,,
Thailand,Tune Talk,Loxley Public Company Limited (50%)Tune Group Sdn Bhd (10%)Thai AirAsia Co.; Ltd. (40%),,,X,,,,,,
Thailand,Feels,Feels Telecom Corporation Co.; Ltd.,,,X,X,,,,,
Thailand,AJ SIM,AJ Advance Technology Pcl.,,,X,X,,,,,
Thailand,Redone),Red One Network (Thailand) Co.; Ltd,,,X,X,,,,,
Timor-Leste,Telemor,Viettel,,X,X,X,,,,,
Timor-Leste,Timor Telecom,Timor Telecom,,X,X,X,,,,,
Timor-Leste,Telkomcel,Telekomunikasi Indonesia International (TL) S.A.,,X,X,X,,,,,
Tonga,Digicel,DigicelGroup Ltd,,X,,X,539.0,88.0,53988,TO,TONDP
Tonga,TCC,Tonga Government,,X,X,,,,,,
Tonga,Wantok,Tonga Government,,X,X,,,,,,
Turkmenistan,TM CELL,TM CELL,,X,X,X,,,,,
Turkmenistan,AȘTU,Ashgabat City Telephone Network,,,,,,,,,
Tuvalu,TTC,TTC,,X,,X,553.0,1.0,55301,TV,
Uzbekistan,UCell,State Competition Committee of Uzbekistan,,X,X,X,434.0,5.0,43405,UZ,UZB05
Uzbekistan,Beeline,VEON,,X,X,X,434.0,4.0,43404,UZ,UZBDU
Uzbekistan,Mobi.UZ,ООО Universal Mobile Systems,,X,X,X,,,,,
Uzbekistan,Uzmobile,Uzbektelecom,,,,,434.0,3.0,43403,UZ,
Uzbekistan,Uzmobile,Uzbektelecom,,,,,434.0,8.0,43408,UZ,
Uzbekistan,Perfectum,Perfectum,,,,,,,,,
Vanuatu,Vodafone,Vodafone Vanuatu,,X,,,,,,,
Vanuatu,Digicel,DigicelGroup Ltd,,X,X,X,541.0,5.0,54105,VU,VUTDP
Vanuatu,AIL,ACES International,,X,,,541.0,0.0,54100,VU,
Vanuatu,Wantok,,,,,X,541.0,7.0,54107,VU,
Vietnam,Viettel,Ministry of Defence,,,X,X,,,,,
Vietnam,Vinaphone,Vietnam Posts and Telecommunications Group,,,X,X,452.0,2.0,45202,VN,VNMVI
Vietnam,MobiFone,Ministry of Public Security,,,X,X,452.0,1.0,45201,VN,VNMMO
Vietnam,Vietnamobile,Ministry of Health,,,X,,452.0,5.0,45205,VN,VNMVM
Anguilla,Digicel,Digicel,,,X,X,,,,,
Anguilla,FLOW,,,,X,X,,,,,
Antigua and Barbuda,Digicel,Digicel,,X,X,X,344.0,50.0,344050,AG,
Antigua and Barbuda,FLOW,Liberty Latin America[2],,X,X,X,344.0,920.0,344920,AG,ATGCW
Antigua and Barbuda,APUA,Antigua Public Utilities Authority,,,,X,344.0,30.0,344030,AG,
Argentina,Claro,América Móvil(100%)[5],,X,X,X,722.0,310.0,722310,AR,ARGCM
Argentina,Claro,América Móvil(100%)[5],,X,X,X,722.0,320.0,722320,AR,
Argentina,Claro,América Móvil(100%)[5],,X,X,X,722.0,330.0,722330,AR,
Argentina,Movistar,Telefónica(100%)[6],,X,X,X,722.0,10.0,722010,AR,
Argentina,Movistar,Telefónica(100%)[6],,X,X,X,722.0,70.0,722070,AR,
Argentina,Personal,Telecom Argentina,,X,X,X,722.0,34.0,722034,AR,
Argentina,Personal,Telecom Argentina,,X,X,X,722.0,341.0,722341,AR,
Argentina,Tuenti,Telefónica(100%)[10],,,,,,,,,
Argentina,Nuestro,FECOSUR[12],,,,,,,,,
Aruba,Digicel,Digicel,,X,X,,363.0,2.0,36302,AW,ABWDC
Aruba,SetarNV,Setar N.V.,,X,X,X,,,,,
Bahamas,BTC,Liberty Latin America[2](49% of ownership; 51% of voting rights);[14],,X,X,X,364.0,39.0,36439,BS,BHSBH
Bahamas,Aliv,Cable BahamasGovernment of the Bahamas,,,X,X,364.0,49.0,36449,BS,BHSNC
Barbados,FLOW,Liberty Latin America[2](81%)[14],,X,X,X,342.0,600.0,342600,BB,BRBCW
Barbados,Digicel,Digicel(75)%[19],,X,X,X,342.0,750.0,342750,BB,
Belize,Digi,Belize Telemedia Limited,,X,X,X,,,,,
Belize,Smart,Speednet,,,,X,702.0,69.0,70269,BZ,BLZSC
Belize,Smart,Speednet,,,,X,702.0,99.0,70299,BZ,
Bermuda,One,Bermuda Digital Communications Ltd,,X,X,X,350.0,0.0,35000,BM,
Bermuda,Digicel,Digicel,,X,X,X,,,,,
Bolivia,Entel,Ministry of Public Works; Services and Housing(97.4671%) and 1200 other shareholders (2.5329%)[27],,X,X,X,736.0,2.0,73602,BO,
Bolivia,Tigo,Millicom(100%)[29](Atlas Investissement (Iliad S.A.) 40.4%)[30],,X,X,X,736.0,3.0,73603,BO,BOLTE
Bolivia,Viva,Trilogy International Partners(71.5%) andCooperativa de Telecomunicaciones Cochabamba R.L.[es](28.5%),,X,X,,736.0,1.0,73601,BO,BOLNT
Bonaire,Digicel,Digicel,,X,X,X,,,,,
Bonaire,FLOW,Liberty Latin America (100%)[33][34],,X,X,X,,,,,
Brazil,Vivo,Telefónica(75.3%),,X,X,X,724.0,23.0,72423,BR,BRATC
Brazil,Vivo,Telefónica(75.3%),,X,X,X,724.0,10.0,72410,BR,BRAV1
Brazil,Vivo,Telefónica(75.3%),,X,X,X,724.0,6.0,72406,BR,BRAV2
Brazil,Vivo,Telefónica(75.3%),,X,X,X,724.0,11.0,72411,BR,BRAV3
Brazil,Claro,América Móvil,,X,X,X,724.0,5.0,72405,BR,BRACL
Brazil,Claro,América Móvil,,X,X,X,724.0,38.0,72438,BR,
Brazil,TIM,Telecom Italia(67%),,X,X,X,724.0,4.0,72404,BR,BRACS
Brazil,TIM,Telecom Italia(67%),,X,X,X,724.0,2.0,72402,BR,BRARN
Brazil,TIM,Telecom Italia(67%),,X,X,X,724.0,3.0,72403,BR,BRASP
Brazil,"Algar Telecom• Only in some areas ofGO,MG,MSandSPstates",Grupo Algar,,X,X,X,,,,,
Brazil,Surf• Only in city of São Paulo• Operates nationally asMVNEusing TIM networks,Surf Telecom S.A.,,,,X,,,,,
British Virgin Islands,CCT,CCT Global Communications,,X,X,X,,,,,
British Virgin Islands,FLOW,Liberty Latin America[2],,X,X,X,,,,,
British Virgin Islands,Digicel,Digicel(85%)[19],,X,X,X,,,,,
Canada,Rogers,Rogers Communications,,X,X,X,,,,,
Canada,Bell,Bell Canada,,,X,X,302.0,640.0,302640,CA,
Canada,Bell,Bell Canada,,,X,X,302.0,690.0,302690,CA,
Canada,Telus,Telus Communications,,,X,X,302.0,221.0,302221,CA,
Canada,Telus,Telus Communications,,,X,X,302.0,222.0,302222,CA,
Canada,Telus,Telus Communications,,,X,X,302.0,361.0,302361,CA,
Canada,Telus,Telus Communications,,,X,X,302.0,653.0,302653,CA,
Canada,Telus,Telus Communications,,,X,X,302.0,657.0,302657,CA,
Canada,Telus,Telus Communications,,,X,X,302.0,860.0,302860,CA,
Canada,Vidéotron,Quebecor,,,X,X,,,,,
Canada,SaskTel,SaskTel,,,X,X,302.0,780.0,302780,CA,CANST
Canada,SaskTel,SaskTel,,,X,X,302.0,680.0,302680,CA,
Canada,SaskTel,SaskTel,,,X,X,302.0,750.0,302750,CA,
Cayman Islands,FLOW Cayman,Liberty Latin America[2],,X,X,X,,,,,
Cayman Islands,Digicel,Digicel(96.875%)[19],,X,X,X,,,,,
Chile,Entel,Almendral Group(100%)[52],,X,X,X,730.0,1.0,73001,CL,CHLMV
Chile,Entel,Almendral Group(100%)[52],,X,X,X,730.0,10.0,73010,CL,
Chile,Movistar,Telefónica(100%)[6],,X,X,X,730.0,2.0,73002,CL,CHLTM
Chile,Movistar,Telefónica(100%)[6],,X,X,X,730.0,7.0,73007,CL,
Chile,WOM,Novator Partners(100%)[53],,,X,X,730.0,4.0,73004,CL,
Chile,WOM,Novator Partners(100%)[53],,,X,X,730.0,9.0,73009,CL,
Chile,Claro,ClaroVTR (50%América Móvil; 50% Liberty Latin America)[54],,X,X,X,,,,,
Chile,VTR Móvil,ClaroVTR (50% América Móvil; 50% Liberty Latin America),,,,,730.0,8.0,73008,CL,
Chile,Mundo Móvil,DigitalBridge[55](100%),,,,,,,,,
Chile,Virgin mobile,Virgin Mobile Latin America(Beyond ONE;Virgin Group)[58],,,,,730.0,13.0,73013,CL,
Chile,GTD/Telsur Móvil,Grupo GTD (100%),,,,,,,,,
Colombia,Claro,América Móvil(99.4%)[5],,,X,X,732.0,101.0,732101,CO,COLCM
Colombia,Movistar,Telefónica(67.5%); Colombian Government (32.5%)[61],,,X,X,732.0,123.0,732123,CO,COLTM
Colombia,Movistar,Telefónica(67.5%); Colombian Government (32.5%)[61],,,X,X,732.0,1.0,732001,CO,
Colombia,Tigo,Millicom(Atlas Investissement (iliad) 40.2%)[62](50% + 1 Share);EPMandETB,,,X,X,732.0,111.0,732111,CO,COLCO
Colombia,Tigo,Millicom(Atlas Investissement (iliad) 40.2%)[62](50% + 1 Share);EPMandETB,,,X,X,732.0,103.0,732103,CO,
Colombia,Tigo,Millicom(Atlas Investissement (iliad) 40.2%)[62](50% + 1 Share);EPMandETB,,,X,X,732.0,20.0,732020,CO,
Colombia,WOM,Novator Partners (majority stake),,,X,X,,,,,
Colombia,Virgin mobile,Virgin Mobile,,,X,X,732.0,154.0,732154,CO,
Colombia,Móvil Éxito,Grupo Éxito,,,X,X,,,,,
Colombia,ETB,ETB,,,X,X,732.0,187.0,732187,CO,
Colombia,Flash Móvil,,,,X,X,,,,,
Colombia,Suma Móvil,,,,X,X,,,,,
Costa Rica,Kölbi,Instituto Costarricense de Electricidad,,X,X,X,,,,,
Costa Rica,Liberty,Liberty Latin America[70],,X,X,X,,,,,
Costa Rica,Claro,América Móvil[5],,X,X,X,712.0,3.0,71203,CR,CRICL
Costa Rica,Tuyo Móvil,Televisora de Costa Rica S.A.,,X,X,,,,,,
Costa Rica,Fullmóvil,Virtualis[73],,X,X,,712.0,20.0,71220,CR,
Cuba,Cubacel,ETECSA,,X,X,X,368.0,1.0,36801,CU,CUB01
Curaçao,Digicel,Digicel[75],,X,X,X,,,,,
Curaçao,FLOW,Liberty Latin America (100%)[33][34],,X,X,X,,,,,
Dominica,Digicel,Digicel,,X,X,X,366.0,20.0,366020,DM,
Dominica,FLOW,Liberty Latin America[2],,X,X,X,366.0,110.0,366110,DM,DMACW
Dominican Republic,Claro,América Móvil(100%)[5],,X,X,X,370.0,2.0,37002,DO,DOMCL
Dominican Republic,altice,Altice Hispaniola,,X,X,X,370.0,1.0,37001,DO,
Dominican Republic,altice,Altice Hispaniola,,X,X,X,370.0,3.0,37003,DO,
Dominican Republic,Viva,Trilogy International Partners,,X,,,370.0,4.0,37004,DO,
Ecuador,Claro,América Móvil(100%)[5],,X,X,X,740.0,1.0,74001,EC,ECUPG
Ecuador,Movistar,Telefónica(100%)[6],,X,X,X,740.0,0.0,74000,EC,ECUOT
Ecuador,Cnt,Corporación Nacional de Telecomunicaciones; CNT EP,,X,X,X,,,,,
Ecuador,Tuenti,TuentiEcuador[83],,,,,740.0,3.0,74003,EC,
El Salvador,Tigo,Millicom(100%)[86](Atlas Investissement (NJJ) 41.8%)[87],,X,X,X,706.0,3.0,70603,SV,SLVTM
El Salvador,Claro,América Móvil(95.8%)[5],,X,X,,706.0,1.0,70601,SV,SLVTP
El Salvador,Movistar,Telefónica(59.58%);[6]Corporación Multi Inversiones(40%)[90],,X,X,X,706.0,4.0,70604,SV,SLVTS
El Salvador,Digicel,Digicel,,X,X,,706.0,2.0,70602,SV,SLVDC
El Salvador,RED,Intelfon,,,,,706.0,5.0,70605,SV,
Falkland Islands,Sure,Batelco,,X,,,,,,,
France (Saint-Pierre-et-Miquelon),SPM Telecom,Orange S.A.(70%); Landry (30%),,X,,,,,,,
France (Saint-Pierre-et-Miquelon),Globatel,,,,,,,,,,
Greenland,tusass,TELE Greenland,,X,X,X,,,,,
Grenada,FLOW,Liberty Latin America[2],,X,X,X,352.0,110.0,352110,GD,GRDCW
Grenada,Digicel,Digicel(100%)[19],,X,X,X,352.0,30.0,352030,GD,
"Guadeloupe, Martinique and French Guiana (Guyane)",Orange,Orange S.A.,,X,X,X,,,,,
"Guadeloupe, Martinique and French Guiana (Guyane)",Digicel,Digicel(100%)[19],,X,X,X,,,,,
"Guadeloupe, Martinique and French Guiana (Guyane)",SFR,Numericable(Altice),,X,X,X,,,,,
"Guadeloupe, Martinique and French Guiana (Guyane)",Outremer Telecom,Outremer Telecom(100%)[19],,X,X,X,,,,,
"Guadeloupe, Martinique and French Guiana (Guyane)",IEC Telecom,IEC Telecom(100%)[19],,X,X,X,,,,,
Guatemala,Tigo,Millicom(Altas Investissement (NJJ) 29.1%)[103](55%)[104],,X,X,X,704.0,2.0,70402,GT,
Guatemala,Claro,América Móvil(99.3%)[5],,X,X,,704.0,1.0,70401,GT,GTMSC
Guyana,Digicel,Digicel,,X,X,X,738.0,1.0,73801,GY,GUYUM
Guyana,gtt,Guyana Telephone and Telegraph Company,,X,,,,,,,
Haiti,Digicel,Digicel,,X,X,,372.0,2.0,37202,HT,
Haiti,NATCOM,60% owned byViettel Mobileand 40% by the Haitian State[112],,X,X,X,372.0,3.0,37203,HT,HTIVT
Honduras,Tigo,Millicom(Altas Investissement (NJJ) 41.9%)[115](66.7%)[116],,X,X,X,708.0,2.0,708002,HN,
Honduras,Claro,América Móvil(100%)[5],,X,X,X,708.0,1.0,708001,HN,HNDME
Honduras,HONDUTEL,HONDUTEL,,X,,,708.0,30.0,708030,HN,
Jamaica,Digicel,Digicel,,X,X,X,338.0,50.0,338050,JM,JAMDC
Jamaica,FLOW,Liberty Latin America[2](82%)[14],,,X,X,338.0,180.0,338180,JM,JAMCW
Jamaica,FLOW,Liberty Latin America[2](82%)[14],,,X,X,338.0,110.0,338110,JM,
Jamaica,FLOW,Liberty Latin America[2](82%)[14],,,X,X,338.0,20.0,338020,JM,
Mexico,Telcel,América Móvil(100%)[5],,X,X,X,334.0,20.0,334020,MX,MEXTL
Mexico,Movistar,Telefónica(100%)[6][121][122][123],,,X,X,334.0,30.0,334030,MX,MEXMS
Mexico,AT&T,AT&T Inc.,,,X,X,334.0,90.0,334090,MX,MEXN3
Mexico,AT&T,AT&T Inc.,,,X,X,334.0,10.0,334010,MX,
Mexico,Red Compartida,ALTÁN Redes,,,,X,,,,,
Mexico,Virgin mobile,Virgin Mobile,,X,X,X,,,,,
Mexico,QBO Cel,Canaliza Software[127],,X,X,,,,,,
Mexico,weex,Truu Innovation[128],,X,X,X,,,,,
Mexico,Cierto,Teligentia[130],,X,X,,,,,,
Mexico,Maz Tiempo,Maz Tiempo[131],,X,X,,,,,,
Mexico,Oui Móvil,Telecomunicaciones 360[132],,X,X,X,,,,,
Mexico,Flash Mobile,Logística ACN México[133],,X,X,X,,,,,
Montserrat,FLOW,Liberty Latin America[2],,X,X,,,,,,
Montserrat,Digicel,Digicel Group,,X,X,X,,,,,
Nicaragua,Claro,América Móvil(99.6%)[5],,X,X,X,710.0,21.0,71021,NI,NICEN
Nicaragua,Claro,América Móvil(99.6%)[5],,X,X,X,710.0,73.0,71073,NI,NICSC
Nicaragua,Tigo,Millicom(Altas Investissement (NJJ) 29.1%)[136],,X,X,X,,,,,
Panama,+móvil,Cable & Wireless(49%)[14],,X,X,X,,,,,
Panama,Tigo,Millicom(Altas Investissement (iliad) 40.2%)[138][139],,X,X,X,,,,,
Paraguay,Tigo,Millicom(Atlas Investissement (iliad S.A.) 29.1%)[142](100%)[143],,X,X,X,744.0,4.0,74404,PY,PRYTC
