Country,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
India,TATA DOCOMO,Kerala,405035,405,035,INDT3,IN,X,X,
India,TATA DOCOMO,Himachal Pradesh,405032,405,032,INDT4,IN,X,X,
India,TATA DOCOMO,Madhya Pradesh,405038,405,038,INDT5,IN,X,X,
India,TATA DOCOMO,Maharashtra & Goa,405037,405,037,INDT6,IN,X,X,
India,TATA DOCOMO,Uttar Pradesh (E),405045,405,045,INDT7,IN,X,,
India,TATA DOCOMO,Uttar Pradesh (W) & Uttarakhand,405046,405,046,INDT8,IN,X,X,
India,TATA DOCOMO,West Bengal,405047,405,047,INDT9,IN,X,,
India,TATA DOCOMO,Bihar/Jharkhand,405027,405,027,INDTB,IN,X,,
India,TATA DOCOMO,Delhi,405029,405,029,INDTD,IN,,,
India,TATA DOCOMO,Gujarat,405030,405,030,INDTG,IN,X,X,
India,TATA DOCOMO,Haryana,405031,405,031,INDTH,IN,X,X,
India,TATA DOCOMO,Kolkata,405036,405,036,INDTK,IN,X,,
India,TATA DOCOMO,Mumbai,405039,405,039,INDTM,IN,X,,
India,TATA DOCOMO,Orissa,405041,405,041,INDTO,IN,X,,
India,TATA DOCOMO,Punjab,405042,405,042,INDTP,IN,X,X,
India,TATA DOCOMO,Rajasthan,405043,405,043,INDTR,IN,X,X,
India,TATA DOCOMO,Assam,405026,405,026,,IN,,,
India,TATA DOCOMO,Chennai,405028,405,028,,IN,X,,
India,TATA DOCOMO,Jammu & Kashmir,405033,405,033,,IN,,,
India,Uninor,Andhra Pradesh and Telangana,405819,405,819,,IN,X,,
India,Uninor,Assam,405875,405,875,,IN,X,,
India,Uninor,Delhi & NCR,405844,405,844,,IN,X,,
India,Uninor,Gujarat,405927,405,927,,IN,,,
India,Uninor,Karnataka,405820,405,820,,IN,X,,
India,Uninor,Kerala,405821,405,821,,IN,X,,
India,Uninor,Kolkata,405822,405,822,,IN,X,,
India,Uninor,Maharashtra,405929,405,929,,IN,X,,
India,Uninor,Uttar Pradesh (West),405818,405,818,,IN,X,,
India,Uninor,West Bengal,405880,405,880,,IN,X,,
India,Videocon Datacom,Assam,405824,405,824,,IN,X,,
India,Videocon Datacom,Gujarat,405827,405,827,,IN,X,,
India,Videocon Datacom,Madhya Pradesh,405834,405,834,,IN,X,,
India,Vodafone India,Kerala,40446,404,46,INDBK,IN,X,,
India,Vodafone India,Maharashtra & Goa,40427,404,27,INDBM,IN,X,,
India,Vodafone India,Tamil Nadu,40443,404,43,INDBT,IN,X,,
India,Vodafone India,Kolkata,40430,404,30,INDCC,IN,X,,
India,Vodafone India,Delhi & NCR,40411,404,11,INDE1,IN,X,,
India,Vodafone India,Gujarat,40405,404,05,INDF1,IN,X,,
India,Vodafone India,Mumbai,40420,404,20,INDHM,IN,X,X,
India,Vodafone India,Andhra Pradesh and Telangana,40413,404,13,,IN,X,,
India,Vodafone India,Assam,405751,405,751,,IN,X,,
India,Vodafone India,Bihar & Jharkhand,405752,405,752,,IN,X,,
India,Vodafone India,Chennai,40484,404,84,,IN,X,,
India,Vodafone India,Haryana,40401,404,01,,IN,X,,
India,Vodafone India,Himachal Pradesh,405754,405,754,,IN,X,,
India,Vodafone India,Jammu & Kashmir,405750,405,750,,IN,X,,
India,Vodafone India,Karnataka,40486,404,86,,IN,X,X,X
India,Vodafone India,Madhya Pradesh & Chhattisgarh,405756,405,756,,IN,X,,
India,Vodafone India,North East,405755,405,755,,IN,X,,
India,Vodafone India,Orissa,405753,405,753,,IN,X,,
India,Vodafone India,Rajasthan,40460,404,60,,IN,X,,
India,Vodafone India,Uttar Pradesh (East),40415,404,15,,IN,X,,
India,Vodafone India,Uttar Pradesh (West),40566,405,66,,IN,X,,
India,Vodafone India,Vodafone Punjab,40488,404,88,,IN,,,
India,Vodafone India,West Bengal,40567,405,67,,IN,,,
India,cellone,West Bengal,40474,404,74,INDWB,IN,X,X,
India,cellone,Andaman Nicobar,40479,404,79,,IN,X,X,
India,cellone,Andhra Pradesh and Telangana,40473,404,73,,IN,X,X,
India,cellone,Assam,40438,404,38,,IN,X,X,
India,cellone,Bihar,40475,404,75,,IN,X,X,
India,cellone,Chennai,40464,404,64,,IN,X,X,
India,cellone,Gujarat,40457,404,57,,IN,X,X,
India,cellone,Haryana,40434,404,34,,IN,X,X,
India,cellone,Himachal Pradesh,40451,404,51,,IN,X,X,
India,cellone,Jammu & Kashmir,40462,404,62,,IN,X,X,
India,cellone,Karnataka (Bangalore),40471,404,71,,IN,X,X,
India,cellone,Kerala,40472,404,72,,IN,X,X,
India,cellone,Kolkata,40481,404,81,,IN,X,X,
India,cellone,Madhya Pradesh & Chhattisgarh,40458,404,58,,IN,X,X,
India,cellone,Maharashtra & Goa,40466,404,66,,IN,X,X,
India,cellone,North East,40477,404,77,,IN,X,X,
India,cellone,Orissa,40476,404,76,,IN,X,X,
India,cellone,Punjab,40453,404,53,,IN,X,X,
India,cellone,Rajasthan,40459,404,59,,IN,X,X,
India,cellone,Tamil Nadu,40480,404,80,,IN,X,X,
India,cellone,Uttar Pradesh (East),40455,404,55,,IN,X,,
India,cellone,Uttar Pradesh (West),40454,404,54,,IN,X,,
Indonesia,3,PT Hutchison CP Telecommunications,51089,510,89,IDN89,ID,X,X,X
Indonesia,AXIS,PT Natrindo Telepon Seluler,51008,510,08,IDNLT,ID,X,X,
Indonesia,BOLT! 4G LTE,PT Internux,51088,510,88,,ID,,,X
Indonesia,Esia,PT Bakrie Telecom,51099,510,99,,ID,,,
Indonesia,Fren/Hepi,PT Mobile-8 Telecom,51028,510,28,,ID,,,X
Indonesia,Hinet,PT Berca Hardayaperkasa,51078,510,78,,ID,,,X
Indonesia,IM3,PT Indonesian Satellite Corporation Tbk (INDOSAT),51021,510,21,IDNIM,ID,X,,
Indonesia,Indosat Ooredoo,PT Indonesian Satellite Corporation Tbk (INDOSAT),51001,510,01,IDNSL,ID,X,X,X
Indonesia,Net 1,PT Sampoerna Telekomunikasi Indonesia,51027,510,27,,ID,,,X
Indonesia,PSN,PT Pasifik Satelit Nusantara (ACeS),51000,510,00,,ID,,,
Indonesia,Smartfren,PT Smartfren Telecom,51009,510,09,,ID,,,X
Indonesia,StarOne,PT Indosat Tbk,51003,510,03,,ID,,,
Indonesia,TELKOMMobile,PT Telkom Indonesia Tbk,51020,510,20,,ID,X,,
Indonesia,TelkomFlexi,PT Telkom,51007,510,07,,ID,,,
Indonesia,Telkomsel,PT Telekomunikasi Selular,51010,510,10,IDNTS,ID,X,X,X
Indonesia,XL,PT XL Axiata Tbk,51011,510,11,IDNEX,ID,X,X,X
Iran,Avacell(HiWEB),Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran,43212,432,12,,IR,,,X
Iran,Azartel,Azartel Mobile,43202,432,02,,IR,,,
Iran,Espadan (JV-PJS),Mobile Telecommunications Company of Esfahan,43219,432,19,,IR,X,,
Iran,Farzanegan Pars,Farzanegan Pars,43293,432,93,,IR,X,,
Iran,IR-TCI (Hamrah-e-Avval),Mobile Communications Company of Iran (MCI),43211,432,11,IRN11,IR,X,X,X
Iran,Iraphone,Iraphone,43293,432,93,,IR,X,,
Iran,Iraphone,IRAPHONE GHESHM of Iran,43290,432,90,,IR,X,,
Iran,KOOHE NOOR,Telephone Communications Company of Iran,43271,432,71,,IR,X,,
Iran,MTCE,Telephone Communications Company of Iran,43270,432,70,,IR,X,,
Iran,MTN Irancell,MTN Irancell Telecommunications Services Company,43235,432,35,IRNMI,IR,X,X,X
Iran,Mobinnet,Ertebatat Mobinnet,43240,432,40,,IR,,,X
Iran,Rightel,Social Security Investment Co.,43220,432,20,IRNTT,IR,,X,X
Iran,Rightel,Social Security Investment Co.,43221,432,21,,IR,,X,X
Iran,Samantel,Samantel Mobile,43210,432,10,,IR,,,
Iran,Shatel,Arya Resaneh Tadbir,43250,432,50,,IR,,,
Iran,Shatel Mobile,Shatel Mobile,43208,432,08,,IR,,,
Iran,TCI (GSM WLL),TCI of Iran and Rightel,43299,432,99,,IR,X,,
Iran,TKC/KFZO,Telecommunication Kish Company,43214,432,14,,IR,X,,
Iran,Taliya,TCI of Iran and Iran Mobin,43232,432,32,,IR,X,,
Iran,Uname,Ertebatat Iran,43201,432,01,,IR,,,X
Iraq,Asia Cell,Asia Cell Telecommunications Company,41805,418,05,IRQAC,IQ,X,,
Iraq,Asia Cell,Asia Cell Telecommunications Company,41800,418,00,,IQ,X,,
Iraq,Itisaluna,Itisaluna Wireless CO.,41862,418,62,,IQ,,,
Iraq,Korek,Telecom Ltd,41840,418,40,,IQ,X,,
Iraq,Mobitel,Mobitel Co. Ltd.,41845,418,45,,IQ,,X,
Iraq,Omnnea,Omnnea Wireless,41892,418,92,,IQ,,,
Iraq,SanaTel,,41808,418,08,,IQ,X,,
Iraq,Zain,Zain Iraq,41820,418,20,,IQ,X,,
Iraq,Zain,Zain Iraq,41830,418,30,,IQ,X,,
Ireland,3,Hutchison 3G Ireland limited,27202,272,02,IRLDF,IE,X,X,
Ireland,3,Hutchison 3G Ireland limited,27205,272,05,IRLH3,IE,,X,X
Ireland,3,Hutchison 3G Ireland limited,27217,272,17,,IE,,,
Ireland,Carphone Warehouse,Carphone Warehouse,27216,272,16,,IE,,,
Ireland,Eir,Eir Group plc,27203,272,03,IRLME,IE,X,X,X
Ireland,Eir,Eir Group plc,27207,272,07,,IE,X,X,
Ireland,Eir,Eir Group plc,27208,272,08,,IE,,,
Ireland,Lycamobile,Lycamobile,27213,272,13,,IE,,,
Ireland,Tesco Mobile,Liffey Telecom,27211,272,11,,IE,,,
Ireland,Virgin Mobile,UPC,27215,272,15,,IE,,,
Ireland,Vodafone,Vodafone Ireland,27201,272,01,IRLEC,IE,X,X,X
Isle of Man,Cloud 9 Mobile,Cloud 9 Mobile Communications PLC,23418,234,18,,IM,X,X,
Isle of Man,Pronto GSM,Manx Telecom,23458,234,58,GBRMT,IM,X,X,X
Isle of Man,Sure Mobile,Sure Isle of Man Ltd.,23436,234,36,,IM,X,,X
Israel,012 Mobile,Partner Communications Company Ltd.,42524,425,24,,IL,,,
Israel,019 Mobile,019 Communication Services Ltd. / TELZAR,42519,425,19,,IL,,,
Israel,Annatel,LB Annatel Ltd.,42526,425,26,,IL,,,
Israel,Bezeq,Bezeq The Israeli Telecommunication Corp Ltd.,42520,425,20,,IL,,,
Israel,Bezeq International,B.I.P. Communications Ltd.,42521,425,21,,IL,,,
Israel,Cellact Communications,Cellact Communications Ltd.,42518,425,18,,IL,,,
Israel,Cellcom,Cellcom Israel Ltd.,42502,425,02,ISRCL,IL,X,X,X
Israel,Golan Telecom,Golan Telecom Ltd.,42508,425,08,,IL,,X,X
Israel,Home Cellular,Home Cellular Ltd.,42515,425,15,,IL,,,
Israel,Hot Mobile,Hot Mobile Ltd.,42507,425,07,ISRMS,IL,,X,X
Israel,IMOD,Israel Ministry of Defense,42525,425,25,,IL,,,X
Israel,Jawwal,Palestine Cellular Communications Ltd.,42505,425,05,PSEJE,IL,X,,
Israel,Partner,Partner Communications Company Ltd.,42501,425,01,ISR01,IL,X,X,X
Israel,Partner,Partner Communications Company Ltd.,42510,425,10,,IL,X,X,X
Israel,Pelephone,Pelephone Communications Ltd.,42503,425,03,ISRPL,IL,,X,X
Israel,Rami Levy,Rami Levy Communications Ltd.,42516,425,16,,IL,,,
Israel,Sipme,Gale Phone,42517,425,17,,IL,,,
Israel,Wataniya Mobile,Wataniya Palestine Ltd. (Ooredoo),42506,425,06,,IL,X,,
Israel,We4G,Marathon 018 Xphone Ltd.,42509,425,09,,IL,,,X
Israel,Youphone,Alon Cellular Ltd.,42514,425,14,,IL,,,
Israel,x2one,Free Telecom,42512,425,12,,IL,,,
Italy,3,Wind Tre,22299,222,99,ITAH3,IT,,X,X
Italy,3,Wind Tre,22237,222,37,,IT,,,
Italy,BLU,BLU S.p.A.,22298,222,98,,IT,X,,
Italy,BT Italia,BT Italia,22234,222,34,,IT,,,
Italy,COOP Voce,COOP Voce,22253,222,53,,IT,,,
Italy,Digi Mobil,Digi Italy S.r.l.,22236,222,36,,IT,,,
Italy,Elsacom,,22202,222,02,,IT,,,
Italy,Fastweb,Fastweb S.p.A.,22208,222,08,,IT,,,
Italy,IPSE 2000,,22277,222,77,,IT,,X,
Italy,Iliad,Iliad Italia,22250,222,50,ITAFM,IT,,X,X
Italy,Intermatica,,22204,222,04,,IT,,,
Italy,Kena Mobile,Noverca,22207,222,07,,IT,,,
Italy,LINKEM,Linkem S.p.A.,22238,222,38,,IT,,,X
Italy,Lycamobile,Lycamobile,22235,222,35,,IT,,,
Italy,Plintron,,22254,222,54,,IT,,,
Italy,Poste Mobile,Poste Mobile S.p.A.,22233,222,33,,IT,,,
Italy,RFI,Rete Ferroviaria Italiana,22230,222,30,,IT,X,,
Italy,SMS Italia,SMS Italia S.r.l.,22239,222,39,,IT,,,
Italy,TIM,Telecom Italia S.p.A,22201,222,01,ITASI,IT,X,X,X
Italy,TIM,Telecom Italia S.p.A.,22243,222,43,,IT,,,
Italy,TIM,Telecom Italia S.p.A.,22248,222,48,,IT,,,
Italy,Telespazio,,22205,222,05,,IT,,,
Italy,Tiscali,Tiscali S.p.A.,22247,222,47,,IT,,,X
Italy,Unknown,Mass Response GMBH,22256,222,56,,IT,,,
Italy,Vianova,Welcome Italia S.p.A.,22249,222,49,,IT,,,
Italy,Vodafone,Vodafone Italia S.p.A.,22210,222,10,ITAOM,IT,X,X,X
Italy,Vodafone,Vodafone Italia S.p.A.,22206,222,06,,IT,,,
Italy,Wind,Wind Tre,22288,222,88,ITAWI,IT,X,X,X
Côte d’Ivoire,GreenN,Oricel,61206,612,06,,CI,X,,
Côte d’Ivoire,KoZ,Comium Ivory Coast Inc,61204,612,04,,CI,X,,
Côte d’Ivoire,MTN,Loteny Telecom,61205,612,05,CIVTL,CI,X,X,X
Côte d’Ivoire,Moov,Atlantique Cellulaire,61202,612,02,CIV02,CI,X,X,X
Côte d’Ivoire,Orange,Orange,61203,612,03,,CI,X,X,X
Côte d’Ivoire,café,Aircomm,61207,612,07,,CI,X,,
Jamaica,Caricel,Symbiote Investment Limited,338040,338,040,,JM,,,X
Jamaica,Claro,Oceanic Digital Jamaica Limited,338070,338,070,,JM,X,X,
Jamaica,Digicel,Digicel (Jamaica) Limited,338050,338,050,JAMDC,JM,X,X,X
Jamaica,FLOW,Cable & Wireless Communications,338180,338,180,JAMCW,JM,X,X,X
Jamaica,FLOW,Cable & Wireless Communications,338110,338,110,,JM,,,
Jamaica,FLOW,LIME (Cable & Wireless),338020,338,020,,JM,,,
Japan,IIJmio,Internet Initiative Japan Inc.,44003,440,03,,JP,,,
Japan,NTT docomo,"NTT DoCoMo, Inc.",44010,440,10,JPNDO,JP,,X,X
Japan,SoftBank,SoftBank Corp.,44020,440,20,JPNJP,JP,,X,X
Japan,SoftBank,SoftBank Corp.,44021,440,21,,JP,,X,X
Japan,SoftBank,SoftBank Corp.,44101,441,01,,JP,,X,X
Japan,UQ WiMAX,UQ Communications Inc.,44001,440,01,,JP,,,X
Japan,UQ WiMAX,UQ Communications Inc.,44110,441,10,,JP,,,X
Japan,Y!Mobile,SoftBank Corp.,44000,440,00,,JP,,X,
Japan,au,KDDI Corporation,44051,440,51,JPNKI,JP,,,X
Japan,au,KDDI Corporation,44050,440,50,,JP,,,X
Japan,au,KDDI Corporation,44052,440,52,,JP,,,X
Japan,au,KDDI Corporation,44053,440,53,,JP,,,X
Japan,au,KDDI Corporation,44054,440,54,,JP,,,X
Japan,au,KDDI Corporation,44070,440,70,,JP,,,X
Japan,au,KDDI Corporation,44071,440,71,,JP,,,X
Japan,au,KDDI Corporation,44072,440,72,,JP,,,X
Japan,au,KDDI Corporation,44073,440,73,,JP,,,X
Japan,au,KDDI Corporation,44074,440,74,,JP,,,X
Japan,au,KDDI Corporation,44075,440,75,,JP,,,X
Japan,au,KDDI Corporation,44076,440,76,,JP,,,X
Japan,au,Okinawa Cellular Telephone,44078,440,78,,JP,,,
Jersey,Airtel-Vodafone,Jersey Airtel Limited,23403,234,03,,JE,X,X,X
Jersey,JT,JT Group Limited,23450,234,50,GBRJT,JE,X,X,X
Jersey,Sure Mobile,Sure (Jersey) Limited,23455,234,55,,JE,X,X,X
Jordan,Orange,Petra Jordanian Mobile Telecommunications Company (MobileCom),41677,416,77,JORMC,JO,X,,X
Jordan,Umniah,Umniah Mobile Company,41603,416,03,JORUM,JO,X,,X
Jordan,XPress Telecom,XPress Telecom,41602,416,02,,JO,,,
Jordan,Zain,Jordan Mobile Telephone Services,41601,416,01,JORFL,JO,X,,X
Kazakhstan,Altel,Altel,40107,401,07,,KZ,X,X,X
Kazakhstan,Beeline,KaR-Tel LLP,40101,401,01,KAZKT,KZ,X,,X
Kazakhstan,Kazakhtelecom,,40108,401,08,,KZ,,,
Kazakhstan,Kcell,Kcell JSC,40102,401,02,KAZKZ,KZ,X,,X
Kazakhstan,Tele2.kz,MTS,40177,401,77,KAZ77,KZ,X,X,
Kenya,Airtel,Bharti Airtel,63903,639,03,KENKC,KE,X,X,X
Kenya,Faiba 4G,Jamii Telecommunications Limited,63910,639,10,,KE,,,X
Kenya,Safaricom,Safaricom Limited,63902,639,02,KENSA,KE,X,X,X
Kenya,Safaricom,Safaricom Limited,63901,639,01,,KE,,,
Kenya,Telkom,Telkom Kenya,63907,639,07,KENTK,KE,X,X,X
Kenya,yu,Essar Telecom Kenya,63905,639,05,KENEC,KE,X,,
Kiribati,Kiribati - ATH,Amalgamated Telecom Holdings Kiribati Limited,54501,545,01,KIRKL,KI,,X,X
Kiribati,Kiribati - Frigate Net,Amalgamated Telecom Holdings Kiribati Limited,54509,545,09,,KI,X,,
Kuwait,K.S.C Ooredoo,National Mobile Telecommunications,41903,419,03,KWTNM,KW,X,X,X
Kuwait,STC,Saudi Telecom Company,41904,419,04,KWTKT,KW,X,X,X
Kuwait,Zain,Zain Kuwait,41902,419,02,KWTMT,KW,X,X,X
Kyrgyzstan,Beeline,Sky Mobile LLC,43701,437,01,KGZ01,KG,X,X,X
Kyrgyzstan,MegaCom,Alfa Telecom CJSC,43705,437,05,,KG,X,X,X
Kyrgyzstan,O!,NurTelecom LLC,43709,437,09,,KG,X,X,X
Lao,Beeline,VimpelCom Lao Ltd,45708,457,08,LAOTL,LA,X,X,
Lao,ETL,Enterprise of Telecommunications Lao,45702,457,02,LAOET,LA,X,X,
Lao,LaoTel,Lao Telecom,45701,457,01,LAOTC,LA,X,X,X
Lao,Unitel,"Star Telecom Co., Ltd",45703,457,03,LAOAS,LA,X,X,X
Latvia,Bite,Bite Latvija,24705,247,05,,LV,X,X,X
Latvia,IZZI,IZZI,24708,247,08,,LV,,,
Latvia,LMT,Latvian Mobile Telephone,24701,247,01,LVALM,LV,X,X,X
Latvia,TRIATEL,Telekom Baltija,24703,247,03,,LV,,,
Latvia,Tele2,Tele2,24702,247,02,LVABC,LV,X,X,X
Latvia,Xomobile,Camel Mobile,24709,247,09,,LV,,,
Lebanon,Alfa,MIC 1,41501,415,01,LBNFL,LB,X,X,X
Lebanon,Ogero Mobile,Ogero Telecom,41505,415,05,,LB,X,,
Lebanon,Touch,MIC 2,41503,415,03,LBNLC,LB,X,X,X
Lesotho,Econet Telecom,Econet Ezi-cel,65102,651,02,LSOET,LS,X,X,X
Lesotho,Vodacom,Vodacom Lesotho (Pty) Ltd,65101,651,01,LSOVL,LS,X,X,X
Lesotho,Vodacom,Vodacom Lesotho (Pty) Ltd,65110,651,10,,LS,,,
Liberia,LIBTELCO,Liberia Telecommunications Corporation,61820,618,20,,LR,,,
Liberia,Libercell,Atlantic Wireless (Liberia) Inc.,61802,618,02,,LR,,,
Liberia,Lonestar Cell MTN,Lonestar Communications Corporation,61801,618,01,,LR,X,X,
Liberia,Novafone,Novafone Inc.,61804,618,04,,LR,X,X,
Liberia,Orange,Orange Liberia,61807,618,07,,LR,X,X,X
Libya,Al-Jeel Phone,Al-Jeel Al-Jadeed,60602,606,02,,LY,,,
Libya,Hatef Libya,Hatef Libya,60606,606,06,,LY,,,
Libya,Libya Phone,Libya Telecom & Technology (LTT),60603,606,03,,LY,,,X
Libya,Libyana,Libyana,60600,606,00,,LY,X,X,X
Libya,Madar,Al-Madar Al-Jadeed,60601,606,01,LBY01,LY,X,X,X
Liechtenstein,7acht,Salt Liechtenstein AG,29502,295,02,LIEVE,LI,X,X,X
Liechtenstein,Alpmobil,Alpcom AG,29577,295,77,LIETG,LI,X,,
Liechtenstein,Cubic Telecom,Cubic Telecom AG,29506,295,06,,LI,,,
Liechtenstein,FL1,Telecom Liechtenstein AG,29505,295,05,LIEMK,LI,X,X,X
Liechtenstein,Swisscom,Swisscom Schweiz AG,29501,295,01,,LI,X,,X
Lithuania,BITĖ,UAB Bitė Lietuva,24602,246,02,LTUMT,LT,X,X,X
Lithuania,LitRail,Lietuvos geležinkeliai (Lithuanian Railways),24605,246,05,,LT,X,,
Lithuania,MEZON,Lietuvos radijo ir televizijos centras,24608,246,08,,LT,,,X
Lithuania,Mediafon,UAB Mediafon,24606,246,06,,LT,,,
Lithuania,Tele2,"UAB Tele2 (Tele2 AB, Sweden)",24603,246,03,LTU03,LT,X,X,X
Lithuania,Telia,Telia Lietuva,24601,246,01,LTUOM,LT,X,X,X
Luxembourg,CFL,Société Nationale des Chemins de Fer Luxembourgeois,27071,270,71,,LU,X,,
Luxembourg,Orange,Orange S.A.,27099,270,99,LUXVM,LU,X,X,X
Luxembourg,POST,POST Luxembourg,27001,270,01,LUXPT,LU,X,X,X
Luxembourg,Tango,Tango SA,27077,270,77,LUXTG,LU,X,X,X
Macao,3,"Hutchison Telephone (Macau), Limitada",45503,455,03,MACHT,MO,X,,
Macao,3,"Hutchison Telephone (Macau), Limitada",45505,455,05,,MO,,X,X
Macao,CTM,"Companhia de Telecomunicações de Macau, S.A.R.L.",45501,455,01,MACCT,MO,,,X
Macao,CTM,"Companhia de Telecomunicações de Macau, S.A.R.L.",45504,455,04,,MO,,X,
Macao,China Telecom,China Telecom (Macau) Company Limited,45502,455,02,,MO,,,
Macao,China Telecom,China Telecom (Macau) Limitada,45507,455,07,,MO,,,X
Macao,SmarTone,"Smartone – Comunicações Móveis, S.A.",45500,455,00,MACSM,MO,,X,X
Macao,SmarTone,"Smartone – Comunicações Móveis, S.A.",45506,455,06,,MO,,X,
Madagascar,Airtel,Bharti Airtel,64601,646,01,MDGCO,MG,X,X,X
Madagascar,BIP / blueline,Gulfsat Madagascar S.A.,64605,646,05,,MG,,,X
Madagascar,Orange,Orange Madagascar S.A.,64602,646,02,,MG,X,X,X
Madagascar,Sacel,Sacel Madagascar S.A.,64603,646,03,,MG,X,,
Madagascar,Telma,Telma Mobile S.A.,64604,646,04,MDGTM,MG,X,X,X
Malawi,Access,Access Communications Ltd,65002,650,02,,MW,,,X
Malawi,Airtel,Airtel Malawi Limited,65010,650,10,MWICT,MW,X,X,X
Malawi,TNM,Telecom Network Malawi,65001,650,01,MWICP,MW,X,X,X
Malaysia,ATUR 450,Telekom Malaysia Bhd,50201,502,01,,MY,,,
Malaysia,Altel,Altel Communications Sdn Bhd,502156,502,156,,MY,,,
Malaysia,Celcom,Celcom Axiata Berhad,50219,502,19,MYSCC,MY,X,X,X
Malaysia,Celcom,Celcom Axiata Berhad,50213,502,13,MYSMR,MY,X,X,X
Malaysia,Clixster,Clixster Mobile Sdn Bhd,502155,502,155,,MY,,,
Malaysia,DiGi,DiGi Telecommunications,50216,502,16,MYSMT,MY,X,X,X
Malaysia,Electcoms,Electcoms Berhad,50220,502,20,,MY,,,
Malaysia,Maxis,Maxis Communications Berhad,50212,502,12,MYSBC,MY,X,X,X
Malaysia,Maxis,Maxis Communications Berhad,50217,502,17,,MY,X,X,X
Malaysia,SalamFone,Baraka Telecom Sdn Bhd,502151,502,151,,MY,,,
Malaysia,TM Homeline,Telekom Malaysia Bhd,50211,502,11,,MY,,,X
Malaysia,Telin,Telekomunikasi Indonesia International (M) Sdn Bhd,502157,502,157,,MY,,,
Malaysia,Tron,Talk Focus Sdn Bhd,502154,502,154,,MY,,,
Malaysia,Tune Talk,Tune Talk Sdn Bhd,502150,502,150,,MY,,,
Malaysia,U Mobile,U Mobile Sdn Bhd,50218,502,18,MYSMI,MY,,X,X
Malaysia,Yes,YTL Communications Sdn Bhd,502152,502,152,,MY,,,X
Malaysia,unifi,Webe Digital Sdn Bhd,502153,502,153,,MY,,,X
Maldives,Dhiraagu,Dhivehi Raajjeyge Gulhun,47201,472,01,MDV01,MV,X,X,X
Maldives,Ooredoo,Wataniya Telecom Maldives,47202,472,02,MDVWM,MV,X,X,X
Mali,Malitel,Malitel SA,61001,610,01,,ML,X,X,X
Mali,Orange,Orange Mali SA,61002,610,02,MLI02,ML,X,X,X
Mali,Telecel,Alpha Telecommunication Mali S.A.,61003,610,03,,ML,X,X,
Malta,GO,Mobile Communications Limited,27821,278,21,MLTGO,MT,X,X,X
Malta,GO,Mobile Communications Limited,27830,278,30,,MT,,,
Malta,Melita,Melita,27877,278,77,,MT,,X,X
Malta,Vodafone,Vodafone Malta,27801,278,01,MLTTL,MT,X,X,X
Mauritania,Chinguitel,Chinguitel,60902,609,02,,MR,X,X,
Mauritania,Mattel,Mattel,60901,609,01,MRTMT,MR,X,,
Mauritania,Mauritel,Mauritel Mobiles,60910,609,10,,MR,X,,
Mauritius,CHILI,Mahanagar Telephone Mauritius Limited (MTML),61703,617,03,MUSMT,MU,X,X,X
Mauritius,Emtel,Emtel Ltd.,61710,617,10,MUSEM,MU,X,X,X
Mauritius,MOKOZE / AZU,Mahanagar Telephone Mauritius Limited (MTML),61702,617,02,,MU,,,
Mauritius,my.t,Cellplus Mobile Communications Ltd.,61701,617,01,MUSCP,MU,X,X,X
Mexico,AT&T,AT&T Mexico,334090,334,090,MEXN3,MX,,X,X
Mexico,AT&T,AT&T Mexico,334010,334,010,,MX,,,
Mexico,AT&T / Unefon,AT&T Mexico,334050,334,050,MEXIU,MX,X,X,X
Mexico,Altan Redes,Altán Redes S.A.P.I. de C.V.,334140,334,140,MEXAL,MX,,,X
Mexico,Movistar,Telefónica,334030,334,030,MEXMS,MX,,,
Mexico,Telcel,América Móvil,334020,334,020,MEXTL,MX,X,X,X
Mexico,Ultranet,"Ultravisión, S.A. de C.V.",334150,334,150,,MX,,,X
Mexico,Unefon,AT&T Mexico,334040,334,040,,MX,,,
Mexico,Unefon,AT&T Mexico,334070,334,070,,MX,,,
Mexico,Unefon,AT&T Mexico,334080,334,080,,MX,,,
Moldova,Eventis,Eventis Telecom,25904,259,04,,MD,X,,
Moldova,IDC,Interdnestrcom,25500,255,00,,MD,,,
Moldova,IDC,Interdnestrcom,25915,259,15,,MD,,,X
Moldova,Moldcell,,25902,259,02,MDAMC,MD,X,X,X
Moldova,Orange,Orange Moldova,25901,259,01,MDAVX,MD,X,X,X
Moldova,Unité,Moldtelecom,25903,259,03,,MD,,,
Moldova,Unité,Moldtelecom,25905,259,05,,MD,,X,X
Moldova,Unité,Moldtelecom,25999,259,99,,MD,,X,
Monaco,Office des Telephones,Monaco Telecom,21210,212,10,MCOM2,MC,X,X,X
Mongolia,G-Mobile,G-Mobile LLC,42898,428,98,,MN,,X,
Mongolia,Mobicom,Mobicom Corporation,42899,428,99,MNGMC,MN,X,X,X
Mongolia,Skytel,Skytel LLC,42891,428,91,,MN,,X,
Mongolia,Unitel,Unitel LLC,42888,428,88,MNGMN,MN,X,X,X
Montenegro,T-Mobile,T-Mobile Montenegro LLC,29702,297,02,,ME,X,X,X
Montenegro,Telenor,Telenor Montenegro,29701,297,01,MNEPM,ME,X,X,X
Montenegro,m:tel CG,MTEL CG,29703,297,03,MNEMT,ME,X,X,
